id,PitNextLap
468078,0.8481852398921802
468079,0.03117242773922758
468080,0.11270891001783125
468081,0.07263065375835047
468082,0.7117107766800975
468083,0.07857098861921587
468084,0.02066044822293842
468085,0.3985721101293657
468086,0.0732431171171069
468087,0.03075094057904576
468088,0.16151208400685518
468089,0.5686938274408248
468090,0.13797802613034757
468091,0.7754015348003372
468092,0.03657359245729354
468093,0.045939214553146285
468094,0.09172275979829422
468095,0.5850485802719804
468096,0.8845075045771237
468097,0.14397333506674445
468098,0.7069825069113158
468099,0.2641731121481205
468100,0.091709774696638
468101,0.16073030140542424
468102,0.670260774649677
468103,0.7733501459372031
468104,0.632056031506368
468105,0.11214020716138559
468106,0.11665444954284052
468107,0.661623231442458
468108,0.03463730732418287
468109,0.26902805186616713
468110,0.032688960072331935
468111,0.0626067077424134
468112,0.8675745182921394
468113,0.20772894423912627
468114,0.5740200115247477
468115,0.08339879412059276
468116,0.05549248620390065
468117,0.07861359257422379
468118,0.01679937395981466
468119,0.026896253094505048
468120,0.6091680908029136
468121,0.07972104381159538
468122,0.8077399417491219
468123,0.7682730526366768
468124,0.13915477884934643
468125,0.22831752147743573
468126,0.12896194781404455
468127,0.19070061028244836
468128,0.08014078176042337
468129,0.037181340883490094
468130,0.3514586852990021
468131,0.7091448157705621
468132,0.1503512938612181
468133,0.6539183531165428
468134,0.018532692761444695
468135,0.07037083365797046
468136,0.6632942979138643
468137,0.7047820053014796
468138,0.09630398260514118
468139,0.04909711744593355
468140,0.09177138488327609
468141,0.07064507801793993
468142,0.7596558145566548
468143,0.04497725309510132
468144,0.11552200661614648
468145,0.05500773848906052
468146,0.06914541300630056
468147,0.06842446720209944
468148,0.03619756577173269
468149,0.034215850002597206
468150,0.5109765364238474
468151,0.6783956272480975
468152,0.26421105008944806
468153,0.07002322514779208
468154,0.06350003979346855
468155,0.6186576747903911
468156,0.43550370098540403
468157,0.32003657577727346
468158,0.4855523995848353
468159,0.019958581114618183
468160,0.07408278255471615
468161,0.6544804046552383
468162,0.03599106307464157
468163,0.704739779867204
468164,0.11401454390945664
468165,0.44748248072549723
468166,0.6571275377051429
468167,0.14144106920630803
468168,0.804258516711538
468169,0.03307538841650141
468170,0.6728782606960143
468171,0.023688751570076994
468172,0.02456932115968258
468173,0.0902099036449625
468174,0.033049697902389125
468175,0.5206884395529755
468176,0.07470968150646064
468177,0.41884411967915985
468178,0.3059962568195821
468179,0.4322917776149256
468180,0.6555035522590706
468181,0.6607636616623822
468182,0.019488664973270595
468183,0.06606365135417151
468184,0.2538226187090336
468185,0.4269637061639031
468186,0.06286932883336852
468187,0.07886708480742016
468188,0.6837073683642706
468189,0.07669450312591829
468190,0.08163065885611437
468191,0.3660888457610787
468192,0.044861784044463796
468193,0.11628799637856871
468194,0.89524554329692
468195,0.34452172033374817
468196,0.5746836529352433
468197,0.017620906188379644
468198,0.7716829169924623
468199,0.6912944535303857
468200,0.48575193147245854
468201,0.17330397565025749
468202,0.03753893319007631
468203,0.6772395345601193
468204,0.28943697293967363
468205,0.035762491221561304
468206,0.044928544117805114
468207,0.2382055927102343
468208,0.12150371536232932
468209,0.25182267884863346
468210,0.15112467316530082
468211,0.25967714455326596
468212,0.14297025845996061
468213,0.8352812038867661
468214,0.5429174598926118
468215,0.26391472865690807
468216,0.017369209341888167
468217,0.08779447688576238
468218,0.08282599003313001
468219,0.3332241331769496
468220,0.865773325182181
468221,0.022331024557281965
468222,0.731815617045178
468223,0.13013903967122356
468224,0.03804790312910405
468225,0.056278657701449464
468226,0.41937267119984173
468227,0.05085286413848397
468228,0.23312584325546465
468229,0.2324719828521597
468230,0.028204845921147435
468231,0.12449943686147082
468232,0.09751139800484097
468233,0.15219409869604564
468234,0.02849009311662034
468235,0.2587005676374228
468236,0.10490498700598196
468237,0.099527031180712
468238,0.11729737459555609
468239,0.1287195738578647
468240,0.07801606831827226
468241,0.08327406368253802
468242,0.7187428127886044
468243,0.05097876330006846
468244,0.2924869279096368
468245,0.19681851781585463
468246,0.03975983562448619
468247,0.04323890077810933
468248,0.5225484451063729
468249,0.44096483278087145
468250,0.03776207434126067
468251,0.5991924425060969
468252,0.09462352836951261
468253,0.5614817896271467
468254,0.09037362271795497
468255,0.2357887936339081
468256,0.04073496148520328
468257,0.06496830104993336
468258,0.1450384479548501
468259,0.2056242468022143
468260,0.6967266770952498
468261,0.09406733020165711
468262,0.1866008933932554
468263,0.0867138316938942
468264,0.024143958177793932
468265,0.592322328653096
468266,0.8190739249677218
468267,0.08255860337204599
468268,0.16153528070587425
468269,0.8597280711868862
468270,0.30500868942697057
468271,0.6962658427263285
468272,0.35078453909050855
468273,0.12161971744137177
468274,0.08768802433093632
468275,0.0352981625223709
468276,0.7441228672081074
468277,0.44090218158072275
468278,0.26537558139070555
468279,0.045865207692850005
468280,0.04033940307546091
468281,0.44370432310585967
468282,0.12992739899755743
468283,0.4390934614457124
468284,0.21919301732837215
468285,0.026802171988554894
468286,0.03232776687354249
468287,0.6936033423108667
468288,0.8910080536674704
468289,0.09603908276658898
468290,0.24023039337123017
468291,0.5545688282542274
468292,0.2812988223446598
468293,0.30820266060479345
468294,0.10208359481334242
468295,0.033602272000210674
468296,0.04304924302540272
468297,0.036714174492586266
468298,0.46726868003946476
468299,0.12075332300537948
468300,0.10095853911000544
468301,0.16424851348218256
468302,0.24334650034479788
468303,0.04060916329475768
468304,0.41534671499794096
468305,0.549970340738456
468306,0.19233608414677994
468307,0.03667476998878929
468308,0.1390888154928898
468309,0.0661995493026016
468310,0.7869902314242344
468311,0.7743897691353988
468312,0.571132281220968
468313,0.540341694111728
468314,0.08612566016508784
468315,0.029225896320252725
468316,0.01996860462348697
468317,0.6174138212378335
468318,0.1044395177380084
468319,0.2655615320483818
468320,0.018062418223899826
468321,0.10147623874481648
468322,0.7523580437726113
468323,0.8048264982021897
468324,0.909045316145194
468325,0.34176024907825864
468326,0.10918383824206292
468327,0.03385819055672535
468328,0.02019117182441431
468329,0.10547906132701504
468330,0.06992709592320902
468331,0.05901737783855922
468332,0.21859017752498466
468333,0.8147922786942308
468334,0.0642520334513178
468335,0.021459822027958413
468336,0.06617368190963095
468337,0.03652894701958997
468338,0.03915659399646778
468339,0.3990094991528511
468340,0.1266507924296877
468341,0.08845593934055304
468342,0.73118480620494
468343,0.07404887276516504
468344,0.7944248099995629
468345,0.5461315984309996
468346,0.12539970994736951
468347,0.19203493035606206
468348,0.036931940734004146
468349,0.6395341787051224
468350,0.27740343339934276
468351,0.12044761726380852
468352,0.06879520203894411
468353,0.8444045678375631
468354,0.021756248004998535
468355,0.6007599108633752
468356,0.09157420949787617
468357,0.08820596538624373
468358,0.1404797878988993
468359,0.052416618963217275
468360,0.033605752570368984
468361,0.12664861531408877
468362,0.01859350721802972
468363,0.09218337226209997
468364,0.17688907065169765
468365,0.03346054327968129
468366,0.016976641626085334
468367,0.31793375043009686
468368,0.02858988006751111
468369,0.03995901075564999
468370,0.678621788953127
468371,0.184499936266538
468372,0.11054848491017782
468373,0.752663919813818
468374,0.4355455781912666
468375,0.0187889057005682
468376,0.10382068833329801
468377,0.24116669558977175
468378,0.0929552295414574
468379,0.5754970524412716
468380,0.38970374513855766
468381,0.020177598258393593
468382,0.25435339298219084
468383,0.033829167230071545
468384,0.019010039972390792
468385,0.1079138919522604
468386,0.888369383381976
468387,0.6968567138905181
468388,0.02246523316905728
468389,0.372374070372442
468390,0.6871440949809623
468391,0.03429963046799856
468392,0.08192122676511333
468393,0.019976131448534194
468394,0.26736078888593456
468395,0.036200386226556074
468396,0.03855565701545686
468397,0.10282893651917095
468398,0.05194561601875433
468399,0.7278822359246424
468400,0.03927292503633086
468401,0.028097710251637136
468402,0.12287276805311524
468403,0.10777098492928135
468404,0.06991068452051122
468405,0.043100742509746416
468406,0.103308101822456
468407,0.0766644038482116
468408,0.04474252949025881
468409,0.017978418248859936
468410,0.038266986542077816
468411,0.10713541862013627
468412,0.058898096769923566
468413,0.1520853445536319
468414,0.791706107935974
468415,0.15844707592369986
468416,0.11185026179241347
468417,0.08402694983151823
468418,0.20898163838893397
468419,0.32888208333011204
468420,0.1086318344276671
468421,0.13025450973314154
468422,0.02430728839227704
468423,0.7979605577013883
468424,0.7268841898224196
468425,0.03652008324218524
468426,0.7714625051914772
468427,0.03828954471724026
468428,0.018745654874018212
468429,0.021859211686195767
468430,0.08799267147771536
468431,0.044832063358804713
468432,0.22944533324661673
468433,0.0602161968465752
468434,0.334781509036379
468435,0.07434667748102448
468436,0.106048814674539
468437,0.018572750627119584
468438,0.06518047684120738
468439,0.5577470880395471
468440,0.05068408663349473
468441,0.04579401956017269
468442,0.1788814139283095
468443,0.5808173294370949
468444,0.025007249684177436
468445,0.07348585380611966
468446,0.04566802236252798
468447,0.07576012428198246
468448,0.12181278385099385
468449,0.051167503108941116
468450,0.07017847676377106
468451,0.10901790525335552
468452,0.7470993534621705
468453,0.3520349765897669
468454,0.09929410931095517
468455,0.09508183341156311
468456,0.24095302881632952
468457,0.039551947406399404
468458,0.10159998810407907
468459,0.6342125144968008
468460,0.01666321096011829
468461,0.7065232927852924
468462,0.11616543685996614
468463,0.06351043039240864
468464,0.03365732508567723
468465,0.12787772849347248
468466,0.04982235701305187
468467,0.11788381363207606
468468,0.06789389200734573
468469,0.048928444915392985
468470,0.034798834667861
468471,0.0312409387691189
468472,0.4181869448039435
468473,0.015877846224043406
468474,0.07366212393205603
468475,0.03509673596455408
468476,0.08224149609897352
468477,0.8964393971212142
468478,0.043797565683433265
468479,0.04471486461094452
468480,0.13176846976578102
468481,0.03635577084672143
468482,0.5442670261801711
468483,0.4746558883066342
468484,0.03698121217854735
468485,0.7521686954072374
468486,0.1090478833151583
468487,0.07355917964283114
468488,0.017831217922737973
468489,0.06488292217411291
468490,0.5602381717070516
468491,0.7928339533978771
468492,0.7295420680363793
468493,0.06297617420908382
468494,0.10073237736581576
468495,0.39317109661618105
468496,0.08571959668969982
468497,0.2340262317263706
468498,0.07132290958924396
468499,0.735144930799519
468500,0.42091002782157433
468501,0.06629248168547376
468502,0.03515942645600923
468503,0.04168213986406171
468504,0.08027463667611484
468505,0.13832115869682865
468506,0.5825010046760397
468507,0.14349306709397827
468508,0.6949731770569639
468509,0.15400552947000204
468510,0.1585362750586184
468511,0.6050785029198438
468512,0.07323042152997936
468513,0.06285647458738168
468514,0.18523262996695716
468515,0.1198031462767107
468516,0.3077395934915426
468517,0.9013850456450079
468518,0.09912857275609437
468519,0.0744810579956836
468520,0.061355699469937686
468521,0.7355359422207393
468522,0.7212262666274191
468523,0.5381685474064226
468524,0.06792912907590336
468525,0.7499935316545201
468526,0.03577566778801956
468527,0.2173260562936858
468528,0.13117752353315265
468529,0.20070101435093787
468530,0.020384475202756745
468531,0.019027045369422773
468532,0.6273865911688389
468533,0.10499122424304218
468534,0.05274242000606352
468535,0.034295580308599645
468536,0.13667200867137597
468537,0.779277056723459
468538,0.1452726967725389
468539,0.7301707908445049
468540,0.6129036959015969
468541,0.08175930293031489
468542,0.1547096767746811
468543,0.6942754986901359
468544,0.04002321623887402
468545,0.019187290985381078
468546,0.35779138868774674
468547,0.021036990814753468
468548,0.8812303033155886
468549,0.22084054932227268
468550,0.42071480001008993
468551,0.6266195361712023
468552,0.13774371011833075
468553,0.8714834817343177
468554,0.906551135049446
468555,0.07249501822686728
468556,0.24752939270028732
468557,0.2009077401734871
468558,0.9054699755901976
468559,0.18500308829954254
468560,0.5856816697670929
468561,0.024361330711753965
468562,0.031126559886175003
468563,0.029700496560613483
468564,0.07126232137680953
468565,0.7696362870605226
468566,0.017700541771248503
468567,0.8222740439389351
468568,0.13736588667307806
468569,0.05487154215816961
468570,0.03925408645137185
468571,0.693718553254779
468572,0.07948653306621775
468573,0.07236490833802925
468574,0.7086370243972745
468575,0.4741466177895486
468576,0.017248863545998982
468577,0.07737724009915964
468578,0.025233901172623533
468579,0.7391099521155746
468580,0.8896956788388569
468581,0.03303937716966515
468582,0.07186926713635139
468583,0.36371490105866294
468584,0.09371252070714038
468585,0.02956686873617805
468586,0.19071146951595155
468587,0.5922772104298744
468588,0.13514277652262
468589,0.016738492978748014
468590,0.09696871958453095
468591,0.8784014299476356
468592,0.09795682984365946
468593,0.0473549696333638
468594,0.09166189618437734
468595,0.6989481319948917
468596,0.06320809595817235
468597,0.231633457357529
468598,0.7107873501076604
468599,0.6296989660183576
468600,0.5810973422308162
468601,0.130822527646087
468602,0.028151865665042866
468603,0.7068824495532456
468604,0.24843342773274843
468605,0.018414452724205273
468606,0.04987644730171991
468607,0.25601892862479353
468608,0.6851428039914217
468609,0.0958907270948551
468610,0.2999230374703217
468611,0.022277050497974182
468612,0.05204245725372128
468613,0.550980662617869
468614,0.12355522032623298
468615,0.1526203871361802
468616,0.38026350545818577
468617,0.035912583156556176
468618,0.1601682120821803
468619,0.04306573440182593
468620,0.022335124826992535
468621,0.19977643853135277
468622,0.4097855436196288
468623,0.12222815233355662
468624,0.40031566009303093
468625,0.059503967216227825
468626,0.6828122884440154
468627,0.5754502755586048
468628,0.33388948484990316
468629,0.09999201512276538
468630,0.1549498688637493
468631,0.020160502861261382
468632,0.0405771681242479
468633,0.3053685295305411
468634,0.10104808835458483
468635,0.06696078585821472
468636,0.6883457700106886
468637,0.07006107179287692
468638,0.11846655284804046
468639,0.03789902035426765
468640,0.5601210422388782
468641,0.02336442723440958
468642,0.1398055075560907
468643,0.6142330756738156
468644,0.5886074784811604
468645,0.5962925587585509
468646,0.08292437089983071
468647,0.06125781308249283
468648,0.06918120558294723
468649,0.050752749525548584
468650,0.6329017208661303
468651,0.08829529538642937
468652,0.06405830536393017
468653,0.03640309993929215
468654,0.035021585605721474
468655,0.024925279059777383
468656,0.7328747859188315
468657,0.8163308267715161
468658,0.7054629285031566
468659,0.020276777007280575
468660,0.6444086787257418
468661,0.04029306561531508
468662,0.025034199259202486
468663,0.6867240151741434
468664,0.11256201192445127
468665,0.03797909545951903
468666,0.33313046421237813
468667,0.1909298236424357
468668,0.6053803344097624
468669,0.24176658696512943
468670,0.11067241695286967
468671,0.19850510672140972
468672,0.7827905056892261
468673,0.10320159902775557
468674,0.09668858630279058
468675,0.039719285462040996
468676,0.0287229254825456
468677,0.15288364263516482
468678,0.6030417536502444
468679,0.29746467183884046
468680,0.13714548265518436
468681,0.05615079486846131
468682,0.630060898522305
468683,0.18131258589223
468684,0.13913801967475697
468685,0.859001514029188
468686,0.018999252254725315
468687,0.0324145189115354
468688,0.904093431538027
468689,0.4269044894497317
468690,0.03497984311951296
468691,0.38782405578524504
468692,0.034642230063998455
468693,0.43960267385317303
468694,0.3803547372634191
468695,0.6626003257932437
468696,0.6454745241249922
468697,0.09821380781966793
468698,0.04357286319431074
468699,0.1464630297703322
468700,0.09556753787835692
468701,0.16114754238253684
468702,0.7357520533487828
468703,0.21620456880296546
468704,0.05252158145369964
468705,0.2889525703232909
468706,0.03924932864781858
468707,0.10210281734862152
468708,0.38010826747662857
468709,0.03330820230541444
468710,0.10162836557819503
468711,0.09999858817502225
468712,0.10044393222502697
468713,0.3843342540739426
468714,0.03801544253515718
468715,0.12554674776525412
468716,0.7822216005352867
468717,0.20363441450086103
468718,0.06892793477334787
468719,0.23853761854251007
468720,0.5639632336928229
468721,0.01856808567535241
468722,0.3136143417832667
468723,0.09810667020261482
468724,0.5145053342372953
468725,0.1283950458719599
468726,0.1576680637141817
468727,0.03457637859784483
468728,0.06814888318771528
468729,0.1039009885070641
468730,0.7031277460135591
468731,0.23434284828582239
468732,0.06202540191653341
468733,0.4709578121048262
468734,0.03432862224439304
468735,0.3623686744179476
468736,0.7021674870335878
468737,0.6289738965638674
468738,0.04026649583074902
468739,0.03994548425592495
468740,0.1639270609339162
468741,0.027108915150440376
468742,0.8960234070373337
468743,0.11277898073335227
468744,0.038012813659089054
468745,0.616036741121641
468746,0.04743418952411647
468747,0.023275317828899373
468748,0.0810387033888197
468749,0.4358280983521563
468750,0.015429060113512867
468751,0.16898948871907074
468752,0.5829715386211627
468753,0.7808509779484825
468754,0.0722433189772708
468755,0.654476999490305
468756,0.0933303379557084
468757,0.033363269592090926
468758,0.033967884595116134
468759,0.13234179898528906
468760,0.10365345349393613
468761,0.23553799556076752
468762,0.03807366150883378
468763,0.12063989743024157
468764,0.06907272003306966
468765,0.12584060863653243
468766,0.6818658107746026
468767,0.8090782454124267
468768,0.0479222603565885
468769,0.337655106622981
468770,0.035645775300966645
468771,0.05223837731929827
468772,0.0352894738736285
468773,0.13805276342732353
468774,0.03797657003624539
468775,0.04359877477544371
468776,0.7862231767300031
468777,0.46110388354883436
468778,0.09075646156838374
468779,0.06156794175032766
468780,0.08446798003344712
468781,0.11152343300136362
468782,0.0688364336311312
468783,0.4997233003672468
468784,0.06777365320531623
468785,0.1556264692474578
468786,0.13113963005492013
468787,0.43210688715836093
468788,0.17828985264185315
468789,0.07501272406715737
468790,0.0403613722939428
468791,0.05621466832659646
468792,0.053449162591299185
468793,0.44880928575586887
468794,0.11017188551241326
468795,0.04404746301798833
468796,0.21394860114739406
468797,0.04934391877618316
468798,0.302584518115409
468799,0.18763883689988947
468800,0.7526996259096623
468801,0.08570485478881923
468802,0.04756479930535549
468803,0.8899167110782339
468804,0.11250753362081944
468805,0.02140551800597902
468806,0.037572741308342
468807,0.08210214205578284
468808,0.07944287501532228
468809,0.1419250008456384
468810,0.18258468233109432
468811,0.05476080071146152
468812,0.7364453854030576
468813,0.0650879514816508
468814,0.5773066981454268
468815,0.12319029901260944
468816,0.08704123735748051
468817,0.2971016989001524
468818,0.0672606165706974
468819,0.8394447336627441
468820,0.46186680810248076
468821,0.024777752763587235
468822,0.028371684155947544
468823,0.03708487505039118
468824,0.6649679671651936
468825,0.33811929028373466
468826,0.03924026059306202
468827,0.08126738243184277
468828,0.0481268071874742
468829,0.05906632820120596
468830,0.0832506116990426
468831,0.13656540584777502
468832,0.09246631787987385
468833,0.43538017440651117
468834,0.06856744001148075
468835,0.021796544031255232
468836,0.048796239365636915
468837,0.1654987813410443
468838,0.14893930962388308
468839,0.12559623064305467
468840,0.04393407993465722
468841,0.04197046567972122
468842,0.07590112083061935
468843,0.025477318623727024
468844,0.02482115405331587
468845,0.1295030853475941
468846,0.11466994667422604
468847,0.34456744149319385
468848,0.42929832469316787
468849,0.021326965791386703
468850,0.37140151163120194
468851,0.03840323572960668
468852,0.10371556096027211
468853,0.038393039596259775
468854,0.12042155826942288
468855,0.7066005829389047
468856,0.09734013735871841
468857,0.7709698118633502
468858,0.12781509527450852
468859,0.38035533013123335
468860,0.08143717986596963
468861,0.0896755582810367
468862,0.04364218879224158
468863,0.6443767980939167
468864,0.05398352077845547
468865,0.043130240485416436
468866,0.4273002390807444
468867,0.35473154476532304
468868,0.6003940094143834
468869,0.8403439963869526
468870,0.6403663894914655
468871,0.13781896771353772
468872,0.04297545177492716
468873,0.7143083584254087
468874,0.03595644349994136
468875,0.8412764686814718
468876,0.6430904798840054
468877,0.705144202514859
468878,0.4061749149267088
468879,0.7316194300147622
468880,0.052168839610475116
468881,0.6359359100339029
468882,0.03657940033627567
468883,0.15263283533505773
468884,0.7424642105177363
468885,0.501874506258641
468886,0.6474238530972909
468887,0.49866347908092395
468888,0.021458977354906796
468889,0.18655072616266663
468890,0.023459334019688752
468891,0.6351230122375
468892,0.5208850550950344
468893,0.8818828943833059
468894,0.3303575188816736
468895,0.022334370379278247
468896,0.029335302139528934
468897,0.04598409239196644
468898,0.7392304537494214
468899,0.28381956343595527
468900,0.34632267748422324
468901,0.032539869433316736
468902,0.054393803916332174
468903,0.5953442036978404
468904,0.03716881752844873
468905,0.16345119257922425
468906,0.021861454310377722
468907,0.5158506484892549
468908,0.0396596252272007
468909,0.3822276734476176
468910,0.098633412567374
468911,0.5421650967730324
468912,0.027293087051769416
468913,0.028784845472741797
468914,0.07959286178129503
468915,0.33676552874505733
468916,0.03286035848782404
468917,0.6272134387984553
468918,0.487789742166594
468919,0.5086169002992554
468920,0.06994186520282229
468921,0.7221507804206981
468922,0.3683659240292794
468923,0.047783357289159216
468924,0.131965783840796
468925,0.4337495464328108
468926,0.5967432293691843
468927,0.8454723861667918
468928,0.040644162723676124
468929,0.5159060863220934
468930,0.6424956844775918
468931,0.8332795261842694
468932,0.5080802338634307
468933,0.09171035412025447
468934,0.07246184346503824
468935,0.6781223716585798
468936,0.04410737999775569
468937,0.08442797803970556
468938,0.6364506127614281
468939,0.0687057736328917
468940,0.5302422333615998
468941,0.6870442999488292
468942,0.7716643158623206
468943,0.05098313151650258
468944,0.05613847561587992
468945,0.7599696616285783
468946,0.604400050956213
468947,0.0958983779010764
468948,0.08306376585912983
468949,0.02042674810907406
468950,0.07097148223432649
468951,0.030250247373342573
468952,0.03875677467193051
468953,0.040337498218825596
468954,0.6131939017029705
468955,0.10432720466121624
468956,0.06848688998024495
468957,0.03202568893158892
468958,0.5087938083865662
468959,0.016437246249048878
468960,0.7508290363797976
468961,0.23249674319746536
468962,0.12801408400370848
468963,0.7353015663502347
468964,0.02894944209796319
468965,0.8415234200051116
468966,0.5755721716075375
468967,0.0776572975887812
468968,0.12957503285954217
468969,0.02366302241812928
468970,0.1592329074692342
468971,0.047552405739444595
468972,0.1590963822516219
468973,0.2896902618385547
468974,0.01948152722982086
468975,0.1984011644283237
468976,0.07829145522844308
468977,0.02537529806837501
468978,0.6303539897841915
468979,0.4134702014707493
468980,0.6094880522460114
468981,0.16772847804809124
468982,0.563521745767957
468983,0.5619901893776575
468984,0.08311223293876695
468985,0.11281295353297761
468986,0.5553985007379242
468987,0.09625603878739313
468988,0.6376869877948277
468989,0.824088565910482
468990,0.07565266850031355
468991,0.13538391902434543
468992,0.0819827021945716
468993,0.3864607923140793
468994,0.18873877371121675
468995,0.13992206093642853
468996,0.040340611840156165
468997,0.07928143332287792
468998,0.18829051963543472
468999,0.09077112229783926
469000,0.06183180501424774
469001,0.11443104570106777
469002,0.409999554321083
469003,0.18925467035774535
469004,0.02673247766583599
469005,0.22971453814712622
469006,0.2813676058252909
469007,0.40128602751959264
469008,0.3130135497568972
469009,0.692392779057032
469010,0.851059519477379
469011,0.7930719733400321
469012,0.3760692523300075
469013,0.48233968527363763
469014,0.29786998065514686
469015,0.21539323597423468
469016,0.11655373385842434
469017,0.035758324763962006
469018,0.08454974941373423
469019,0.0479261562281095
469020,0.022639669310304308
469021,0.13975346104356753
469022,0.39005950069274237
469023,0.04790559727867969
469024,0.19437851110352428
469025,0.13522855091371966
469026,0.022749593387817287
469027,0.7548175887655845
469028,0.7016472909585114
469029,0.03908537866538301
469030,0.43986042951422305
469031,0.5256219122406536
469032,0.17912011845544562
469033,0.02677723288266026
469034,0.09303321476985592
469035,0.5100232215306603
469036,0.5983930590994281
469037,0.5510697679455531
469038,0.21275850659418427
469039,0.7605209987968086
469040,0.7476167544949716
469041,0.03681385727605693
469042,0.03540174319301127
469043,0.045719656890155266
469044,0.015885496296953298
469045,0.46096732364765075
469046,0.43104714553055223
469047,0.4561882991657921
469048,0.49169529049977145
469049,0.6691547653313765
469050,0.07207249999529501
469051,0.018139129348182313
469052,0.4864169499871703
469053,0.07705862065414586
469054,0.025490765104547116
469055,0.6673356901301264
469056,0.56265320285999
469057,0.020958667248977447
469058,0.8223480231213266
469059,0.6287841466700897
469060,0.06310206606851729
469061,0.19437003766064795
469062,0.09467407062108686
469063,0.08362334573840537
469064,0.7901527007437674
469065,0.3159945861122188
469066,0.7640144264245118
469067,0.01987195274448549
469068,0.23437538573993438
469069,0.5130737522085677
469070,0.5381522218618896
469071,0.7449889317269724
469072,0.04666823405842526
469073,0.08869204277455539
469074,0.06617896560369921
469075,0.0266794013804005
469076,0.04889971346708581
469077,0.12462192897207754
469078,0.039560189587596155
469079,0.2494236151458655
469080,0.1274686996109302
469081,0.05549960400681633
469082,0.020081624365671912
469083,0.5999685672855712
469084,0.07190581288328511
469085,0.09605852322752834
469086,0.47258054211105205
469087,0.35668268057498437
469088,0.18090786860437505
469089,0.07814703063534957
469090,0.12121117301007649
469091,0.12104208087416544
469092,0.23847944214945735
469093,0.08494255320887698
469094,0.8467904775949057
469095,0.8502323671830206
469096,0.33618368780613916
469097,0.06571536982277008
469098,0.11068870673551603
469099,0.4756523860474629
469100,0.07276172120819421
469101,0.16513955701757022
469102,0.49924610297143296
469103,0.9003068667896678
469104,0.031599164406539725
469105,0.04470387142264099
469106,0.02746827742809288
469107,0.03940260494265935
469108,0.12425684318958559
469109,0.0433175946268161
469110,0.17698514087196038
469111,0.8803133258743056
469112,0.37067527091553765
469113,0.12056364149398785
469114,0.030696603857637894
469115,0.07875069141270653
469116,0.06795483535510533
469117,0.15088592990217595
469118,0.11051935687599901
469119,0.4483490929449785
469120,0.03535550902737359
469121,0.07831755118986708
469122,0.02107914618443484
469123,0.657527975546491
469124,0.7462777775681875
469125,0.21373487705211625
469126,0.018701336058524618
469127,0.029475049666347355
469128,0.2523516116442328
469129,0.8199196101043229
469130,0.10123796106966063
469131,0.03427414696561822
469132,0.01815120320821441
469133,0.04815787271581818
469134,0.039200986882735316
469135,0.8416183941037285
469136,0.4411675668987779
469137,0.029541623362143752
469138,0.14401168719012986
469139,0.029206708856701534
469140,0.022924855703032827
469141,0.1836600801152929
469142,0.04785380979348539
469143,0.7828342572462396
469144,0.2748793333132157
469145,0.04023793829411164
469146,0.6424356844330033
469147,0.5657727422618416
469148,0.022514066375038656
469149,0.5010496896441611
469150,0.09367369763753088
469151,0.1965401566724448
469152,0.10914485624935337
469153,0.12655269496469732
469154,0.04147509509991836
469155,0.09382226577652163
469156,0.04493904715780184
469157,0.3770521297386162
469158,0.7328160369509611
469159,0.575086132964967
469160,0.13193113159911526
469161,0.26604154338952307
469162,0.26368045018408814
469163,0.06803076299799457
469164,0.881606297106842
469165,0.07943774799087581
469166,0.1474283359019267
469167,0.029716536083573476
469168,0.031151744264466562
469169,0.11584366328788462
469170,0.13929635510474805
469171,0.3255474087214578
469172,0.4017063728901722
469173,0.7792384977500171
469174,0.1245593102680131
469175,0.702502072097564
469176,0.5751195421062921
469177,0.03580446569997815
469178,0.0508828636477344
469179,0.09404575791999154
469180,0.36137650433455953
469181,0.8053376684691144
469182,0.05246762392376696
469183,0.05114927581555965
469184,0.05950494724757738
469185,0.03128634923029398
469186,0.6588290107209656
469187,0.12629636233572505
469188,0.06758762489687599
469189,0.019754944469105876
469190,0.13280645902187707
469191,0.7232483952575693
469192,0.06386703965002095
469193,0.05262133711609121
469194,0.08536679394772313
469195,0.09301840955859869
469196,0.07016035826651337
469197,0.5229728868245137
469198,0.027324936971401325
469199,0.053940509367962935
469200,0.37702138221197357
469201,0.25258218679716987
469202,0.18893159328893366
469203,0.22437317261649878
469204,0.04410600297268768
469205,0.01570054092028155
469206,0.7608732275831804
469207,0.03503584822717742
469208,0.11447763667800064
469209,0.7113414751605658
469210,0.08494694098945338
469211,0.025384505818993305
469212,0.039269905938522615
469213,0.7818501656861107
469214,0.023039895703298004
469215,0.03976885035509828
469216,0.0904963257178395
469217,0.5749857334400297
469218,0.03945546553802573
469219,0.05389495364607434
469220,0.04042618570097252
469221,0.17368965815162257
469222,0.057000372519282444
469223,0.15886926757807326
469224,0.026634874567800504
469225,0.3338217328614501
469226,0.06838426234556548
469227,0.13023635103456924
469228,0.7604574281704567
469229,0.26267212244396637
469230,0.2174783754388547
469231,0.09107773730331653
469232,0.11683716564035462
469233,0.23153429206724407
469234,0.27061367665000646
469235,0.1630148324596906
469236,0.03379001757129374
469237,0.8852174922678638
469238,0.19622748112884147
469239,0.13401250599861766
469240,0.03559241775578377
469241,0.09781360935682791
469242,0.023384894085568517
469243,0.08719690052853933
469244,0.19803497018818964
469245,0.33283087775958264
469246,0.1465701713544284
469247,0.05001060427616617
