id,PitNextLap
483561,0.00377653063778103
483562,0.7480403836730581
483563,0.004404947824885595
483564,0.0025532334287715936
483565,0.003308466072193407
483566,0.04787526051335638
483567,0.577294023968836
483568,0.015144111348639765
483569,0.0061358646141342205
483570,0.2909823094603856
483571,0.004103462589806497
483572,0.37700026822861415
483573,0.8787828716707975
483574,0.03824966752550771
483575,0.7952152484965999
483576,0.5711708230348691
483577,0.031970592205340355
483578,0.4993753675594956
483579,0.04590472087310341
483580,0.2002594985749145
483581,0.027064572881569753
483582,0.01766905473317668
483583,0.0013055921919883189
483584,0.010785090590540858
483585,0.9516147598515782
483586,0.051922034230425136
483587,0.860770512448056
483588,0.005479842753336975
483589,0.013164659202063856
483590,0.8509603795343308
483591,0.0022313272446010707
483592,0.08974484297513963
483593,0.3591645278169811
483594,0.4298637498751945
483595,0.057468410447729906
483596,0.02993283144672651
483597,0.09435331243743024
483598,0.8863312257088563
483599,0.027484044880837822
483600,0.08908312505965088
483601,0.04966708367700739
483602,0.0034085636811153203
483603,0.8963979940642157
483604,0.01727753465862424
483605,0.6646433273576039
483606,0.5227522614049964
483607,0.012336275308474231
483608,0.10106752698420866
483609,0.033151897757003466
483610,0.002983444895010705
483611,0.012649388530439258
483612,0.6189700132248255
483613,0.8723823679367658
483614,0.001884206659580513
483615,0.06072926814200086
483616,0.03794648153033608
483617,0.5814252110265812
483618,0.026448874238195686
483619,0.008064984745216467
483620,0.7697904212639953
483621,0.0016491750886268013
483622,0.3207163951293019
483623,0.05585372914255271
483624,0.003301064976576907
483625,0.7633592056718014
483626,0.24061009794502156
483627,0.02396377184419395
483628,0.013158798644961792
483629,0.050805491650996036
483630,0.5188300867454528
483631,0.006653478294831949
483632,0.0006621049734591122
483633,0.15334231745077284
483634,0.28023419788317
483635,0.02511578382292363
483636,0.17182910948242505
483637,0.8594285318465736
483638,0.017222611950602547
483639,0.0013278325402296964
483640,0.018059999115091447
483641,0.8412855264369888
483642,0.8170602104256203
483643,0.8476618286489925
483644,0.44002771438602756
483645,0.0017206549850586966
483646,0.8069238908666324
483647,0.9452651102875339
483648,0.02406151322245829
483649,0.007539860695907026
483650,0.5150861303112731
483651,0.0034381613700047164
483652,0.014758124660851824
483653,0.146741137622633
483654,0.01821754327221912
483655,0.03002341515090204
483656,0.02466305601109572
483657,0.031717878046645824
483658,0.010386760205405132
483659,0.8456770343746497
483660,0.01551512349975899
483661,0.468411721027191
483662,0.07232277899574546
483663,0.12676978231882616
483664,0.010425850833057762
483665,0.009362504093765173
483666,0.0018829244004015613
483667,0.03594042509865289
483668,0.0608175878597817
483669,0.8757093184883994
483670,0.004754069914052175
483671,0.08870017617944154
483672,0.07230279158251517
483673,0.7544279824798802
483674,0.41355356521647396
483675,0.0016565509793804178
483676,0.5057013892146447
483677,0.015907036033854224
483678,0.8381239794647071
483679,0.04879987062242205
483680,0.6963759563393221
483681,0.011779897650500193
483682,0.042843091221342534
483683,0.7283761467456117
483684,0.6590050599754745
483685,0.004377865891035382
483686,0.017330902133322973
483687,0.524936754294952
483688,0.018089514568710077
483689,0.1154573209212675
483690,0.01926026034744466
483691,0.001668668214742222
483692,0.16432304190616398
483693,0.008571276620505093
483694,0.5063341261998615
483695,0.010766229596417577
483696,0.00903934463386377
483697,0.005242879621847919
483698,0.2734168040753043
483699,0.12996950140091137
483700,0.061629637227775175
483701,0.47542171917446296
483702,0.0014906376703610832
483703,0.32879322627533486
483704,0.0046252399334938965
483705,0.011095390647757268
483706,0.012786576002826731
483707,0.7508275274713109
483708,0.9045005532359646
483709,0.12525030937214124
483710,0.007828662203705837
483711,0.03863842310238793
483712,0.0016664455724772684
483713,0.030622127372143138
483714,0.001581399046347652
483715,0.0034061722424193943
483716,0.07503708726699404
483717,0.6775766790460384
483718,0.01234512061921196
483719,0.46572969831803546
483720,0.010330028493481762
483721,0.006994638583243489
483722,0.07243323682902932
483723,0.7319124619997796
483724,0.00629727333490195
483725,0.7377024986837153
483726,0.004047650103336951
483727,0.005732518414290355
483728,0.005314912121354181
483729,0.0026888262759259423
483730,0.9288919607137651
483731,0.7459700952882918
483732,0.42601552696363704
483733,0.44705576805812247
483734,0.08939217021470074
483735,0.00592465650464435
483736,0.2966415080178346
483737,0.012434414102082828
483738,0.56557422354443
483739,0.15442195764584207
483740,0.09504524829949161
483741,0.014235115309450028
483742,0.007834787459770896
483743,0.04953607975679044
483744,0.0038786236590385905
483745,0.9319687333655047
483746,0.024239349420701575
483747,0.02508715461218183
483748,0.01619030822546885
483749,0.06168018020570682
483750,0.5761706842910103
483751,0.8058236094955623
483752,0.5803404891744427
483753,0.873194203571785
483754,0.02066365863433346
483755,0.03270596637988954
483756,0.04308011428827759
483757,0.3146132090758489
483758,0.0024258448929201726
483759,0.014883187364865581
483760,0.12806656538026506
483761,0.7004730610183647
483762,0.014730760617985214
483763,0.07044368648817169
483764,0.6611892881684224
483765,0.004124813243297714
483766,0.7192159980130738
483767,0.5283193086927552
483768,0.012239285418145217
483769,0.01914052035566076
483770,0.0341547754219372
483771,0.03704286357048124
483772,0.00920775625914073
483773,0.007261672431120703
483774,0.007865821822921818
483775,0.3420503228405773
483776,0.009047551072674518
483777,0.9635132265790683
483778,0.007175218784038932
483779,0.015422753707552606
483780,0.0021003249047070504
483781,0.02531339771922847
483782,0.005002697625864387
483783,0.8633097368774619
483784,0.02421507091473839
483785,0.4137716949839916
483786,0.6052333631974111
483787,0.01920083641234874
483788,0.004334533070217503
483789,0.645129389021993
483790,0.030444188819970974
483791,0.7750909148316919
483792,0.014842403854306291
483793,0.003713019067779802
483794,0.036510399853482034
483795,0.026927050965886976
483796,0.755021919883263
483797,0.0030117876599238687
483798,0.023794621069533117
483799,0.47769932523644804
483800,0.3426163826646225
483801,0.0024298201099034345
483802,0.01090123315960647
483803,0.01227657635732562
483804,0.0200993308134237
483805,0.06554087902315893
483806,0.0008689681527694728
483807,0.009412202179238145
483808,0.003530057488280985
483809,0.020516218938686333
483810,0.10776700056890935
483811,0.10189716452136915
483812,0.04896705196115264
483813,0.49731755294542596
483814,0.024909167829235513
483815,0.039299929205338924
483816,0.004549031355071889
483817,0.0139017312147706
483818,0.3892248510700856
483819,0.3240031585860644
483820,0.21011824393441225
483821,0.0012116767935377952
483822,0.7754643758454921
483823,0.6866352986735479
483824,0.07404398681967109
483825,0.7698371334519152
483826,0.0017661223396462438
483827,0.09614984265214715
483828,0.24454293718146472
483829,0.012156522629141991
483830,0.009653996201975991
483831,0.1522737851023586
483832,0.013228062134491765
483833,0.013478233009583713
483834,0.045019492512914004
483835,0.01851827225950665
483836,0.2542847451040376
483837,0.002950743283365744
483838,0.036482021154158294
483839,0.6310142431228066
483840,0.007651759280832814
483841,0.06124713857112501
483842,0.4579092459887988
483843,0.016892915311352865
483844,0.0013847707342731384
483845,0.09344568765983992
483846,0.03791712325570834
483847,0.08430759866237092
483848,0.007603072603450191
483849,0.1427764245238361
483850,0.009135817623412186
483851,0.006535993106587441
483852,0.02691522358811532
483853,0.0011886439886733876
483854,0.008908447242147913
483855,0.26724960693979516
483856,0.0624740617977886
483857,0.008271420454776518
483858,0.2739493198975906
483859,0.5856665535655291
483860,0.6078247223290344
483861,0.0026526727092642034
483862,0.0013969742620743271
483863,0.0011479934238358958
483864,0.043431426684059776
483865,0.0036655146263284764
483866,0.0019723009348734948
483867,0.009630347335365065
483868,0.0009046242517992074
483869,0.00255356538547836
483870,0.537398445854461
483871,0.013042451285823695
483872,0.8029466922760684
483873,0.017009366185637323
483874,0.01403302772805227
483875,0.028094510416847008
483876,0.5902636322014847
483877,0.012840712086452813
483878,0.09216949502884784
483879,0.006524403408891572
483880,0.004097857879800903
483881,0.036845592161033364
483882,0.0013304647025551052
483883,0.7633601435129634
483884,0.6596737058754858
483885,0.7078484038599907
483886,0.02021423517438575
483887,0.005775639778887498
483888,0.6342563374271996
483889,0.009867509368301322
483890,0.22826682622187588
483891,0.0052223490850884895
483892,0.7563921031385193
483893,0.001855371910324567
483894,0.37449114377356296
483895,0.008275085778323437
483896,0.11098362837653601
483897,0.7425627132270088
483898,0.04265450855491822
483899,0.33431157976851883
483900,0.6315091630919946
483901,0.15542147343544999
483902,0.04277112874690541
483903,0.0005719286923914529
483904,0.005262036540202253
483905,0.20538785174669374
483906,0.0020961961738768485
483907,0.04747092062595936
483908,0.015810526288927575
483909,0.7465212116941996
483910,0.532289225066651
483911,0.0038587015243601026
483912,0.7144366167884818
483913,0.03834493794344685
483914,0.003336105467346777
483915,0.9043968516336832
483916,0.02299099085293969
483917,0.03999844826061096
483918,0.008637997686062198
483919,0.0837210111359531
483920,0.05521740533568988
483921,0.8333803746033318
483922,0.025197303079894984
483923,0.052438108112365066
483924,0.1778220538738031
483925,0.4844036799407074
483926,0.02567934177169041
483927,0.00969835637155565
483928,0.014639347146709456
483929,0.5561835996284069
483930,0.03522197311832471
483931,0.5000921103147502
483932,0.0051177014968077136
483933,0.025854181068277998
483934,0.01885981601304026
483935,0.6266312067417937
483936,0.03581376879120726
483937,0.3620680820983699
483938,0.028594170695654553
483939,0.8929027837734674
483940,0.004283337723788965
483941,0.491909641269608
483942,0.07225817200364958
483943,0.34308853457561755
483944,0.039061927500329524
483945,0.1960476131834109
483946,0.00985015858035702
483947,0.24075928198129612
483948,0.3288416878077274
483949,0.022395212610377826
483950,0.005017132654402369
483951,0.03885647807326458
483952,0.04483213434777495
483953,0.0009507518247159792
483954,0.8353431682441969
483955,0.01670462734618519
483956,0.0076903788070233564
483957,0.02934918113956587
483958,0.7035794070198756
483959,0.002565075635648831
483960,0.7785935153706084
483961,0.0010740181485017943
483962,0.01862236386509526
483963,0.001896484267670632
483964,0.44081814011561776
483965,0.009482181785533636
483966,0.1949946005714113
483967,0.06726844651817243
483968,0.0703204830188916
483969,0.010638068903016593
483970,0.0006825925650884348
483971,0.6065802687282625
483972,0.00375513201547587
483973,0.49825905894656497
483974,0.003586494365031029
483975,0.003536557690919957
483976,0.0010271429760719218
483977,0.05456361229669276
483978,0.00195819352384397
483979,0.5471807696754638
483980,0.023818158172070364
483981,0.1741452960825304
483982,0.0023070202838588465
483983,0.15699800466863087
483984,0.06282543465879553
483985,0.0045451857898691
483986,0.04219044568324307
483987,0.3898315858392832
483988,0.09057349901948476
483989,0.006091201455867214
483990,0.0035916695587211497
483991,0.014552916330906223
483992,0.0010562295392881514
483993,0.05450593850285871
483994,0.014922657933616685
483995,0.07449692294048064
483996,0.18279859146120217
483997,0.09016414940913979
483998,0.04660653103919896
483999,0.011031902090049867
484000,0.557703778690819
484001,0.009587338782656269
484002,0.03558766960239538
484003,0.024912110332653836
484004,0.14173029214165958
484005,0.7887666649163331
484006,0.3763066620656282
484007,0.043724610175335236
484008,0.07997159138220111
484009,0.008314772726992917
484010,0.25912161559042296
484011,0.5676611083250138
484012,0.7358165972648288
484013,0.0011074132420971204
484014,0.9340399053459462
484015,0.04019000547460314
484016,0.160678860910864
484017,0.028990093228892882
484018,0.7634192047814246
484019,0.006270589426135079
484020,0.010984261258281771
484021,0.6111397287333594
484022,0.3429138040022797
484023,0.1906360341713401
484024,0.008898421746839295
484025,0.1981920552561838
484026,0.012056625571946603
484027,0.06468578046722039
484028,0.4317081829285167
484029,0.5850075145927321
484030,0.02720652550886692
484031,0.3299573184108932
484032,0.00036229090167287013
484033,0.0371740957101744
484034,0.05321287555536516
484035,0.6039686336687596
484036,0.03173129765980478
484037,0.044225426677942735
484038,0.0732264044438691
484039,0.0037791937717447425
484040,0.5199318789539285
484041,0.035381085298837024
484042,0.8562163549469887
484043,0.01675377169683696
484044,0.07150885909859604
484045,0.3259144059811005
484046,0.03971277526695998
484047,0.023929479178718214
484048,0.6141846556148332
484049,0.5979103357142148
484050,0.029462337137436914
484051,0.016755132020558183
484052,0.6175211827146775
484053,0.00853905361192323
484054,0.4481440457770914
484055,0.6003277736307474
484056,0.0016517595692502425
484057,0.03211950035777676
484058,0.02572261709562491
484059,0.008690565643972772
484060,0.011465318111502476
484061,0.002337313184942961
484062,0.03749947595351218
484063,0.000741626377280527
484064,0.009767083102151608
484065,0.06219860687872466
484066,0.004901645025727097
484067,0.011246420849004868
484068,0.8102539814611823
484069,0.008621580457660321
484070,0.003809158613575387
484071,0.024379695544797287
484072,0.03603723032113745
484073,0.8583888720003747
484074,0.08515233667661204
484075,0.0677110694912932
484076,0.06437266488237138
484077,0.00727244079294435
484078,0.05038652297846483
484079,0.006483263674303952
484080,0.043942824528446604
484081,0.6530543987895848
484082,0.18512538728228764
484083,0.006992532470467155
484084,0.11809810524222351
484085,0.028286277071890898
484086,0.003587297578765447
484087,0.007539764066461859
484088,0.1999601729951365
484089,0.020662393634393664
484090,0.015355644538652458
484091,0.021823926273483427
484092,0.0036170926446438888
484093,0.010122349409788269
484094,0.08110190105518397
484095,0.005984263037270381
484096,0.006355825493796256
484097,0.003384728697115797
484098,0.9027658643737876
484099,0.8766040056869301
484100,0.008716073888700585
484101,0.008448553577802958
484102,0.0026883865968676426
484103,0.862953978705452
484104,0.2498286034186877
484105,0.03584532875365504
484106,0.021004933725042394
484107,0.21317108668870502
484108,0.054170947387473356
484109,0.10140834273954659
484110,0.002814652719643743
484111,0.006948942500858343
484112,0.9325631138643491
484113,0.6132989482855656
484114,0.16127924533565458
484115,0.16717257333765811
484116,0.027593264918694432
484117,0.01184808824802118
484118,0.0003235806983683715
484119,0.01777429433466464
484120,0.0030728031430279907
484121,0.1999251537929688
484122,0.0007230587571017863
484123,0.2466591596288771
484124,0.05066248201859302
484125,0.20199682136391106
484126,0.009871844191103965
484127,0.5511552630651994
484128,0.7039803666429241
484129,0.09404087486259773
484130,0.2864125202576186
484131,0.49316742878096864
484132,0.1006954585615684
484133,0.1313926567114191
484134,0.01515052864011965
484135,0.003430975144173993
484136,0.030450700097517564
484137,0.7210978307199364
484138,0.03759833462530992
484139,0.8762331271295647
484140,0.2827976539310927
484141,0.018879993702981733
484142,0.0025755804282556033
484143,0.5637514147048245
484144,0.08064537995939251
484145,0.0024016610183269335
484146,0.2748077354376863
484147,0.1061980432207799
484148,0.0065281484856381695
484149,0.0010721679980743688
484150,0.06785071831606954
484151,0.006054796151647698
484152,0.39081712644398076
484153,0.4615693583150331
484154,0.12171805672477344
484155,0.005967149593273338
484156,0.017933134580877114
484157,0.002875672135990116
484158,0.6406883336172879
484159,0.04933322746181886
484160,0.05200803266432256
484161,0.011720605638965717
484162,0.1584122781210098
484163,0.03988736086393485
484164,0.005504316236229532
484165,0.04480022851296061
484166,0.4880880881465178
484167,0.37921717773174085
484168,0.028464798173198917
484169,0.5987115423456095
484170,0.01228267931895329
484171,0.00969573805013284
484172,0.007748648109078983
484173,0.9120406290309621
484174,0.06043727655416118
484175,0.02905429077831446
484176,0.009035158073687018
484177,0.7271471701894381
484178,0.027018534775693537
484179,0.8056777447272555
484180,0.00746484331595637
484181,0.8815923321488673
484182,0.05719414868890188
484183,0.5784851473582263
484184,0.5098629916993299
484185,0.0754551566450621
484186,0.029823545282243413
484187,0.004644133527874837
484188,0.024979174422628102
484189,0.09338581847333997
484190,0.521213852225504
484191,0.6863688226600578
484192,0.8468014509624515
484193,0.009334152374745401
484194,0.4412734670471889
484195,0.01994103300168396
484196,0.5420497652053752
484197,0.00483944305626916
484198,0.6753444466882733
484199,0.022424978481945176
484200,0.8016384631806086
484201,0.7579751177796146
484202,0.011602952963760021
484203,0.0010258753688223256
484204,0.008268199907356152
484205,0.008933437426052846
484206,0.17941860244309252
484207,0.013499483326814022
484208,0.021036645398256785
484209,0.00606533646272019
484210,0.49140804368540253
484211,0.0038938654540233695
484212,0.03748219602084614
484213,0.7366918214806564
484214,0.0017891934959615452
484215,0.07956118667593376
484216,0.7834799439339322
484217,0.5017233746699876
484218,0.003889223639210852
484219,0.9096570455074607
484220,0.03452625955566948
484221,0.17532527671991968
484222,0.8635516351602179
484223,0.005221551290568863
484224,0.12751604536323527
484225,0.675270930150659
484226,0.014441406542600232
484227,0.03810325506182358
484228,0.0711513805058472
484229,0.09730546337337657
484230,0.013610330886818867
484231,0.005939429046653884
484232,0.00649540811217874
484233,0.6456113841750896
484234,0.4441928791389404
484235,0.20927383161885008
484236,0.8213647970337906
484237,0.0008614329256099584
484238,0.004709338312751935
484239,0.0041903834105417636
484240,0.0031322899675630283
484241,0.006935637969712556
484242,0.023991839661008412
484243,0.09444923632496321
484244,0.13045042900219464
484245,0.003583361518173517
484246,0.03912408045407274
484247,0.8334953375972517
484248,0.27718685673893523
484249,0.0394798995257625
484250,0.2809005600818059
484251,0.01312815698398491
484252,0.008046435657219679
484253,0.00393503445522322
484254,0.0035987926346047936
484255,0.001741303186836181
484256,0.005195111325285783
484257,0.023608051846940734
484258,0.006320211675196907
484259,0.013118733203494423
484260,0.061833806165128964
484261,0.543526440013706
484262,0.723950557224132
484263,0.014113850333280784
484264,0.34272007653464615
484265,0.009675882011000404
484266,0.012304152930333984
484267,0.0011807521107073174
484268,0.14027717185403946
484269,0.6630693860759406
484270,0.01443913899558319
484271,0.006666868810844989
484272,0.8569137538125098
484273,0.015329138539331169
484274,0.010731626770513947
484275,0.5943046339208946
484276,0.42569000417796654
484277,0.3882665786474743
484278,0.779694029285892
484279,0.022114844714543353
484280,0.34806909568345734
484281,0.937769149758705
484282,0.01914394322306413
484283,0.011866766601392242
484284,0.028257151683870812
484285,0.02803180475529718
484286,0.027947986356177384
484287,0.05310174791659256
484288,0.009776911715969583
484289,0.023803892935250443
484290,0.7053574615571393
484291,0.013237235165777376
484292,0.007394120582688295
484293,0.007363861667549764
484294,0.7815273615285516
484295,0.027584964334746345
484296,0.050947770383845216
484297,0.0029705664459795905
484298,0.6015268376617514
484299,0.007624563985938633
484300,0.015514416180317023
484301,0.01847286234719435
484302,0.11820545769010761
484303,0.012530809673691393
484304,0.7981484604864305
484305,0.8205557950605614
484306,0.0074940769853184585
484307,0.024642601124772245
484308,0.037618650806952224
484309,0.0242742741620165
484310,0.7277730612724115
484311,0.7268950605237531
484312,0.2795088406318829
484313,0.0027125395468814203
484314,0.01174869165299168
484315,0.47067442159942435
484316,0.01817569672299689
484317,0.601999980186534
484318,0.7996884094241808
484319,0.07260080510096935
484320,0.036515917576692376
484321,0.0008613717229521966
484322,0.3659579682401475
484323,0.32317952001404543
484324,0.0019035961367518423
484325,0.007593707487146935
484326,0.3084137907588854
484327,0.8037113107414751
484328,0.005062006814396334
484329,0.008666478433557341
484330,0.012290393255610719
484331,0.006794451854106432
484332,0.009624792201091354
484333,0.01325972787378491
484334,0.0028497066859580113
484335,0.00142302261363974
484336,0.057243350351497496
484337,0.5830519620411111
484338,0.04199833413156406
484339,0.010058213811559238
484340,0.011378551008725831
484341,0.04210813233794544
484342,0.004200745971206289
484343,0.0029888750814157446
484344,0.0459421219158048
484345,0.02768737867098595
484346,0.015702459976354975
484347,0.012665209973910747
484348,0.774946421354012
484349,0.6639802811233002
484350,0.6149491795611958
484351,0.794617033596663
484352,0.4128069249264601
484353,0.02701884588201173
484354,0.012459722564450553
484355,0.02249542283586708
484356,0.4822382130221101
484357,0.027869000473022296
484358,0.010510538162941717
484359,0.02736956472563178
484360,0.4881373536604005
484361,0.034700890834771736
484362,0.008291703601159479
484363,0.0985307074444991
484364,0.18374162126664143
484365,0.6750297692354637
484366,0.732975793053055
484367,0.0637554894157971
484368,0.003304596701728632
484369,0.9325575898892979
484370,0.034466924322539096
484371,0.01499178171557474
484372,0.7025578724940162
484373,0.011323517476554435
484374,0.030600106125079754
484375,0.0744515993707881
484376,0.5239599492378547
484377,0.0021069743617136327
484378,0.7543235262263868
484379,0.007634778762228012
484380,0.37501177522895945
484381,0.32135543595555144
484382,0.1266188872102614
484383,0.7883286602680096
484384,0.8918176957570378
484385,0.010764822541818451
484386,0.07600189412365609
484387,0.049546452436109105
484388,0.016191200871226163
484389,0.0047969184018673726
484390,0.0022557958299255637
484391,0.006374695188237006
484392,0.0033331104826922007
484393,0.15495611345528218
484394,0.0031477688220410624
484395,0.13382429947177601
484396,0.013719095110413174
484397,0.004514282778597896
484398,0.2568998605775387
484399,0.07735205180172945
484400,0.3651936407304379
484401,0.03326552338092364
484402,0.9191427635612838
484403,0.5731874573145562
484404,0.27597454575661057
484405,0.06406897874340849
484406,0.0065214425637033285
484407,0.0050004015154153396
484408,0.0023455143447638823
484409,0.7101222256895644
484410,0.004073675925816993
484411,0.2315197087188281
484412,0.16839908564095463
484413,0.006513180723259006
484414,0.05843283366286642
484415,0.6104036739628531
484416,0.005074396828652623
484417,0.004614018360175495
484418,0.004377107771734672
484419,0.5738738074143522
484420,0.14994852378134502
484421,0.0807463652226622
484422,0.09077443658327507
484423,0.0037812730017471336
484424,0.5215684513093538
484425,0.0729992064143659
484426,0.269560205487666
484427,0.4310943932623972
484428,0.0034223882029896595
484429,0.002234093893539574
484430,0.37043492944056117
484431,0.0069384335485078675
484432,0.01601345091881812
484433,0.006231845085694367
484434,0.02495364354199336
484435,0.02188022033501247
484436,0.0243641544789496
484437,0.00874373890950745
484438,0.01779219882204168
484439,0.42091226590245223
484440,0.008724136844741725
484441,0.0053645565166641415
484442,0.0030154580819092614
484443,0.0022538314182065015
484444,0.387580778829693
484445,0.0043783813700407894
484446,0.008839461808380635
484447,0.05666955569396918
484448,0.03465376765901821
484449,0.527147057175072
484450,0.4071342485079476
484451,0.0071323614158164544
484452,0.007399464430252381
484453,0.013402409985396999
484454,0.8159209647419116
484455,0.3604702657635432
484456,0.021272288905954412
484457,0.006683031414017899
484458,0.005774971555495165
484459,0.8459442287591105
484460,0.0035130097420125804
484461,0.0023736968672022425
484462,0.04046525762793445
484463,0.3578543016184213
484464,0.005621005122855772
484465,0.008444412533249306
484466,0.6548103283747311
484467,0.003293147540520255
484468,0.06260388816518812
484469,0.3522578106377008
484470,0.46637411304849746
484471,0.01856466726265222
484472,0.0155143928053402
484473,0.008546765048131955
484474,0.873360535659251
484475,0.8163742285044191
484476,0.029218855962769925
484477,0.8470060346292891
484478,0.01278108446338176
484479,0.0015305891552660855
484480,0.06051017359646787
484481,0.818887163652814
484482,0.009325165988971044
484483,0.076366168466855
484484,0.011836614745074097
484485,0.002063133781250576
484486,0.035166091104040086
484487,0.006021780119124349
484488,0.6874470828783014
484489,0.4280953485743555
484490,0.004179337389147146
484491,0.0014068612096294999
484492,0.004766586859019694
484493,0.30683815824400784
484494,0.008351200376583283
484495,0.033533272694827296
484496,0.42612832016915575
484497,0.016821139497014997
484498,0.019656810296500005
484499,0.40845718047075796
484500,0.017454870372982944
484501,0.42417060316339555
484502,0.006227966650902685
484503,0.05080450910087547
484504,0.004312856393811352
484505,0.328226101297637
484506,0.6841945765274269
484507,0.3360978978168759
484508,0.0059871890296024745
484509,0.0052435649736254685
484510,0.7442994405167815
484511,0.0052846973016512635
484512,0.11694620592216558
484513,0.06551177853510522
484514,0.09580123588455726
484515,0.5937178579940504
484516,0.47179228036598103
484517,0.03353960154658501
484518,0.83425545675181
484519,0.020428337373235628
484520,0.846552318342319
484521,0.8070506639533956
484522,0.010449617471584361
484523,0.0037241127150784057
484524,0.005880859606915892
484525,0.012219900009899205
484526,0.6114999654529321
484527,0.6636601256207693
484528,0.11678154819892701
484529,0.10161152911250748
484530,0.32302426385179833
484531,0.4663827553185746
484532,0.004472710288758047
484533,0.7148839217294194
484534,0.9192325271620502
484535,0.007006373398451533
484536,0.04307873502512827
484537,0.08968242974084699
484538,0.11690864654791333
484539,0.03720398680238634
484540,0.003962029132671854
484541,0.7832279140467474
484542,0.014407360858357596
484543,0.029374423792406512
484544,0.031257404607309795
484545,0.30935482819319654
484546,0.5380721563927691
484547,0.011005423755192473
484548,0.01563215690653366
484549,0.03175260151936208
484550,0.006916173227811464
484551,0.006405602841884402
484552,0.938229128570427
484553,0.014351691435403019
484554,0.032108208910702686
484555,0.010444999129555578
484556,0.003198100107679807
484557,0.005003075078119943
484558,0.12676094929060705
484559,0.016300046258770764
484560,0.02417611971957252
484561,0.8235865803615025
484562,0.0011716887891737562
484563,0.014663856949459755
484564,0.11196713797387135
484565,0.02971832646406931
484566,0.016393518348242864
484567,0.0007436390496031627
484568,0.004028086765389333
484569,0.07700067687172539
484570,0.029574691252770752
484571,0.017456372299516586
484572,0.00156747017792996
484573,0.0012955293383446328
484574,0.4508355931966234
484575,0.8018932336534096
484576,0.931803625384232
484577,0.05589218326973541
484578,0.016739115008997486
484579,0.02453654890507495
484580,0.45409947790148103
484581,0.15910580230437454
484582,0.5524677223129494
484583,0.02385218659550262
484584,0.6723627710239638
484585,0.0028451464876069095
484586,0.7711083508021698
484587,0.7352813123325058
484588,0.5419256552605904
484589,0.018997977541053257
484590,0.0029990535758352443
484591,0.019466614121728027
484592,0.09925048349837746
484593,0.015035262006945974
484594,0.0024115807317468484
484595,0.04427144747247933
484596,0.3721818361385185
484597,0.0010868978572221967
484598,0.672710901054196
484599,0.057835940185573496
484600,0.019089234743939882
484601,0.42518790103213444
484602,0.047822732239318766
484603,0.00842979026387206
484604,0.009587936327255091
484605,0.051954855611344365
484606,0.009194886694935523
484607,0.05395197491572525
484608,0.01687700845981316
484609,0.0016530094512948103
484610,0.012481827471556017
484611,0.539082869362983
484612,0.023270118114060753
484613,0.9115805673982068
484614,0.7424402813732659
484615,0.5425436427990816
484616,0.7719472578741505
484617,0.002356778253820826
484618,0.008751589361035336
484619,0.004715315094299242
484620,0.43084339386974907
484621,0.019340669209110904
484622,0.032158296263906774
484623,0.7323734207079555
484624,0.03501063330674851
484625,0.8509864893560565
484626,0.050101148670377654
484627,0.23997415813751766
484628,0.027134996243046522
484629,0.18060848647895897
484630,0.0187810117040716
484631,0.023398830253263003
484632,0.0009419652244463959
484633,0.7284439121527084
484634,0.04898072868240281
484635,0.10191586455376171
484636,0.08724373184144556
484637,0.05646111736959394
484638,0.011926588510751934
484639,0.7998034869985348
484640,0.7965468811292783
484641,0.04656692837979323
484642,0.00969900018647953
484643,0.008212329667347739
484644,0.13196849270112262
484645,0.006066005668408161
484646,0.7189083925922625
484647,0.022203136802147454
484648,0.10067238783803413
484649,0.01931226430572523
484650,0.05755934906976875
484651,0.024340849454903602
484652,0.7490253105806927
484653,0.005695633843540392
484654,0.007271941662511868
484655,0.01932467088122959
484656,0.3024366190875258
484657,0.02702380618824382
484658,0.005676675196547877
484659,0.0031613860240589965
484660,0.015997855163747216
484661,0.14977430123811197
484662,0.38319117196925284
484663,0.232556988258486
484664,0.011841624138996613
484665,0.00171675279413375
484666,0.033386526462647136
484667,0.24208217250533623
484668,0.0606331266698057
484669,0.02306430069813176
484670,0.003305849705363531
484671,0.036968026716589754
484672,0.028232173290299978
484673,0.02333120970072743
484674,0.1104678417318663
484675,0.09264130374662168
484676,0.01616239627331688
484677,0.15386456882199265
484678,0.00322534116462614
484679,0.7137964777038089
484680,0.8481360199099853
484681,0.008005765408494474
484682,0.722934386120709
484683,0.016658771581255203
484684,0.7796992836073017
484685,0.023952816396100602
484686,0.002419171984720986
484687,0.3142444593126151
484688,0.833307065371384
484689,0.06464126135794425
484690,0.09813626210784883
484691,0.10155187780083019
484692,0.050716301944720134
484693,0.3312198967820141
484694,0.06838665738430218
484695,0.5597552800195609
484696,0.42143092350862127
484697,0.008901753957335069
484698,0.3632856171757069
484699,0.0034156361752808394
484700,0.8516718643962831
484701,0.001990103458567921
484702,0.0016089222535436984
484703,0.00287166991460638
484704,0.05407417696158529
484705,0.030040680413241854
484706,0.9332633160190679
484707,0.012125649872765142
484708,0.007934674345268086
484709,0.015122084350018833
484710,0.08051221997618133
484711,0.006080658896805871
484712,0.46864341933193177
484713,0.5568731141809055
484714,0.0009611199907744107
484715,0.11136359292928162
484716,0.10623819671837624
484717,0.03671278682584062
484718,0.005619671280744874
484719,0.6594897596240066
484720,0.6663757997217806
