id,PitNextLap
443079,0.5761492371559143
443080,0.026477989042177796
443081,0.8530781984329223
443082,0.004855041531845928
443083,0.0222909115254879
443084,0.031330674141645434
443085,0.7623857617378235
443086,0.006079316488467157
443087,0.34679991453886033
443088,0.03325319183059037
443089,0.021482143772300333
443090,0.020058741606771947
443091,0.0191355359274894
443092,0.013975857314653695
443093,0.05475169196724892
443094,0.0038999253883957863
443095,0.11538714021444321
443096,0.09045579589437694
443097,0.02096200892701745
443098,0.5337684392929077
443099,0.0697799414396286
443100,0.40791393518447877
443101,0.016743294429033995
443102,0.04502770453691483
443103,0.020350899011828006
443104,0.28638303875923155
443105,0.7005614995956421
443106,0.675533902645111
443107,0.9178132891654969
443108,0.4583959698677063
443109,0.7048509955406189
443110,0.5443269655108451
443111,0.00829473698977381
443112,0.007421435229480267
443113,0.538314801454544
443114,0.009196463506668806
443115,0.4766861379146576
443116,0.013295612158253789
443117,0.031964220479130744
443118,0.29611932933330537
443119,0.05171898826956749
443120,0.10771503001451492
443121,0.008189077582210302
443122,0.14309141784906387
443123,0.0030440334230661392
443124,0.4569334089756012
443125,0.018992892815731466
443126,0.01483545161318034
443127,0.20457041561603545
443128,0.18461203649640084
443129,0.6377847790718079
443130,0.16678746715188025
443131,0.17848863936960696
443132,0.03934050723910332
443133,0.48575292229652406
443134,0.2183222346007824
443135,0.008846568549051881
443136,0.15654559582471847
443137,0.5283583045005799
443138,0.011830529221333564
443139,0.5723723411560059
443140,0.6800460040569305
443141,0.05088002011179924
443142,0.06977928057312965
443143,0.023865956254303454
443144,0.5844466745853424
443145,0.4804799556732178
443146,0.019340305658988654
443147,0.8848791003227234
443148,0.042690204456448555
443149,0.6627002596855164
443150,0.003050612169317901
443151,0.23520170599222184
443152,0.004392325738444924
443153,0.07351079806685448
443154,0.009059472009539604
443155,0.13537313491106034
443156,0.08628560826182366
443157,0.5228599190711976
443158,0.09639609307050705
443159,0.2034064382314682
443160,0.024948998354375362
443161,0.032363678142428395
443162,0.11096755415201187
443163,0.25306448340415955
443164,0.3478183805942535
443165,0.3638007164001465
443166,0.024423516169190407
443167,0.13376313745975493
443168,0.0019091179594397545
443169,0.050725404918193814
443170,0.7200077533721924
443171,0.47401930689811705
443172,0.8028524398803711
443173,0.023787366598844527
443174,0.010934569453820587
443175,0.07337245307862758
443176,0.038245785236358645
443177,0.21113206464797257
443178,0.28843057006597517
443179,0.32756227850914
443180,0.03525359556078911
443181,0.48634558022022245
443182,0.004533215845003724
443183,0.016761868074536324
443184,0.6665210127830505
443185,0.04169878214597702
443186,0.04115239381790161
443187,0.48391199111938477
443188,0.007962271873839199
443189,0.5354614734649659
443190,0.014739680662751197
443191,0.015490919933654368
443192,0.22383101284503937
443193,0.33191909939050673
443194,0.029872490838170052
443195,0.02887324318289757
443196,0.021137699112296106
443197,0.003945768205448985
443198,0.037780309841036794
443199,0.08676505982875823
443200,0.01126019018702209
443201,0.05396169796586037
443202,0.02052803966216743
443203,0.00890377894975245
443204,0.01169221114832908
443205,0.011632664408534766
443206,0.04845175081863999
443207,0.6607711672782898
443208,0.0041081104427576065
443209,0.555759459733963
443210,0.5516605734825134
443211,0.02016799976117909
443212,0.013745211064815521
443213,0.00924629878718406
443214,0.006130384746938944
443215,0.6050130665302277
443216,0.3198741257190704
443217,0.0039700250374153255
443218,0.012971744500100612
443219,0.035035584261640905
443220,0.34748509526252747
443221,0.32884191870689394
443222,0.007262149010784924
443223,0.5567229747772217
443224,0.010014468571171165
443225,0.47452980279922485
443226,0.039822040125727654
443227,0.013133618840947747
443228,0.04492468945682049
443229,0.08464411825407296
443230,0.019526973925530912
443231,0.06124104410409927
443232,0.04400534965097904
443233,0.01518265288323164
443234,0.6584061861038208
443235,0.05965825952589512
443236,0.5105218052864074
443237,0.017342904035467656
443238,0.798282241821289
443239,0.7006734848022461
443240,0.7341816902160645
443241,0.591684776544571
443242,0.030724258720874788
443243,0.016841601487249135
443244,0.016899897530674935
443245,0.058499297313392165
443246,0.5590185403823853
443247,0.39939803183078765
443248,0.05040066279470921
443249,0.5193440973758697
443250,0.025733913481235503
443251,0.005435021873563528
443252,0.3941697895526886
443253,0.007075148820877075
443254,0.04193405769765377
443255,0.021640820428729057
443256,0.13212008476257325
443257,0.45074653029441836
443258,0.5279221475124359
443259,0.6130424499511719
443260,0.2134109169244766
443261,0.15321482717990875
443262,0.687621784210205
443263,0.08304266035556793
443264,0.07905657626688481
443265,0.8381770372390747
443266,0.30183433890342715
443267,0.02372167557477951
443268,0.006798979500308633
443269,0.013546188641339541
443270,0.05822642669081688
443271,0.014812473859637975
443272,0.020560171268880368
443273,0.2429790750145912
443274,0.04856889918446541
443275,0.007530267164111137
443276,0.020886408910155297
443277,0.022464787028729914
443278,0.9123722434043884
443279,0.030196266248822212
443280,0.03843350186944008
443281,0.015541494521312416
443282,0.01957644186913967
443283,0.002813081257045269
443284,0.019433216797187923
443285,0.06423624530434609
443286,0.7586330533027649
443287,0.01789320562966168
443288,0.4725706696510315
443289,0.08066624589264393
443290,0.01397587088868022
443291,0.8523610591888428
443292,0.6062066853046417
443293,0.006789010716602206
443294,0.6421214580535889
443295,0.062217849493026736
443296,0.3564956456422806
443297,0.7047258853912354
443298,0.02078219186514616
443299,0.013995542749762535
443300,0.04907539822161198
443301,0.7566339254379273
443302,0.007684774894732982
443303,0.16630850434303285
443304,0.1252576604485512
443305,0.2018822818994522
443306,0.14115274362266064
443307,0.07552793165668845
443308,0.0705980733036995
443309,0.2871452644467354
443310,0.7191606879234314
443311,0.004814743716269732
443312,0.14376589097082615
443313,0.02200640826486051
443314,0.4928360223770142
443315,0.22487718909978865
443316,0.037408752180635926
443317,0.08841233141720295
443318,0.6798112630844116
443319,0.011443259567022324
443320,0.6183175861835479
443321,0.055453275144100186
443322,0.14807151332497598
443323,0.6729184031486511
443324,0.13769361674785613
443325,0.3478109508752823
443326,0.0050077139865607025
443327,0.04772516004741192
443328,0.7189463615417481
443329,0.1423720672726631
443330,0.028468014672398567
443331,0.12533586323261262
443332,0.0011830910574644805
443333,0.04797630310058594
443334,0.5218186616897583
443335,0.00410032975487411
443336,0.3270455688238144
443337,0.01795548526570201
443338,0.572614336013794
443339,0.012531319074332714
443340,0.5299590587615967
443341,0.012125058146193624
443342,0.016474220901727676
443343,0.9210075974464417
443344,0.049202746152877806
443345,0.552842777967453
443346,0.27204325050115585
443347,0.023758480697870253
443348,0.7170459151268005
443349,0.5899804711341858
443350,0.007029538415372372
443351,0.06539734899997711
443352,0.6603105425834656
443353,0.315838497877121
443354,0.3527396976947784
443355,0.01890753018669784
443356,0.4387338936328888
443357,0.3056726664304733
443358,0.13194927535951137
443359,0.043194369226694104
443360,0.7268118500709534
443361,0.01007918855175376
443362,0.07224330678582191
443363,0.0023837138200178743
443364,0.11795427203178406
443365,0.009327200707048178
443366,0.07409890666604042
443367,0.01495351828634739
443368,0.07620460465550423
443369,0.009905853541567922
443370,0.494672828912735
443371,0.14671837985515596
443372,0.5800752878189087
443373,0.6821823298931122
443374,0.017453075107187032
443375,0.016578901861794292
443376,0.013285053288564086
443377,0.003588587325066328
443378,0.05644809976220131
443379,0.032462173234671356
443380,0.08027187138795852
443381,0.0795984610915184
443382,0.11813451573252678
443383,0.03146436884999275
443384,0.016420031897723675
443385,0.03461973629891872
443386,0.0164548568893224
443387,0.8055952548980713
443388,0.09387176483869553
443389,0.07944559548050165
443390,0.6081191420555114
443391,0.0037325879908166825
443392,0.6453305959701539
443393,0.030598384886980058
443394,0.007622709590941667
443395,0.003163721598684788
443396,0.6415854930877686
443397,0.6383906900882721
443398,0.011744318227283657
443399,0.004119756945874542
443400,0.006230461085215211
443401,0.0580683097243309
443402,0.14396176636219024
443403,0.08421472236514091
443404,0.20927947536110877
443405,0.6429973125457764
443406,0.7266972303390503
443407,0.4819718062877655
443408,0.023969333805143832
443409,0.5817683696746826
443410,0.07473409846425057
443411,0.42163891196250913
443412,0.005723586026579142
443413,0.5462934315204621
443414,0.07375645115971566
443415,0.0544041745364666
443416,0.03669847771525383
443417,0.009351601637899876
443418,0.32225807309150695
443419,0.027578295581042765
443420,0.03703668043017387
443421,0.00970681686885655
443422,0.01920456290245056
443423,0.01294043748639524
443424,0.07829846180975437
443425,0.04625740796327591
443426,0.059629739820957185
443427,0.437790060043335
443428,0.05778081379830837
443429,0.05326487091369927
443430,0.6544965505599976
443431,0.26009221076965333
443432,0.605463445186615
443433,0.07328228428959846
443434,0.02401282633654773
443435,0.3803630888462067
443436,0.26805063188076017
443437,0.14619292914867402
443438,0.7068115592002868
443439,0.06179036200046539
443440,0.7814881324768066
443441,0.03178406935185194
443442,0.052848196029663085
443443,0.6890122771263123
443444,0.00795242041349411
443445,0.04442635402083397
443446,0.6003268957138062
443447,0.005986338388174773
443448,0.04491549581289291
443449,0.0785110779106617
443450,0.014698161277920008
443451,0.006845347676426172
443452,0.6529352188110351
443453,0.5704815030097962
443454,0.0554253913462162
443455,0.013055967492982745
443456,0.15314238965511323
443457,0.041412759199738504
443458,0.019632179662585257
443459,0.13398005217313766
443460,0.6557971477508545
443461,0.0024690953083336352
443462,0.26400622725486755
443463,0.9524917721748352
443464,0.5242951452732086
443465,0.02610631035640836
443466,0.0018892784835770726
443467,0.02126516727730632
443468,0.05248060375452042
443469,0.3188495546579361
443470,0.04358615018427372
443471,0.12210792819969356
443472,0.04022362008690834
443473,0.03341676369309425
443474,0.038494888320565225
443475,0.01043485440313816
443476,0.5910447597503662
443477,0.006854087021201849
443478,0.017287780158221723
443479,0.051052569411695004
443480,0.02048979508690536
443481,0.44867599606513975
443482,0.12679548040032387
443483,0.06089315935969353
443484,0.0227214228361845
443485,0.4732004046440125
443486,0.019189321575686334
443487,0.03882754184305668
443488,0.7986887693405151
443489,0.04564618617296219
443490,0.6697479963302613
443491,0.009740316472016276
443492,0.016691083228215574
443493,0.06743465214967728
443494,0.23548695147037507
443495,0.01164140310138464
443496,0.06369778662919998
443497,0.021342691220343112
443498,0.003220362402498722
443499,0.015915732830762863
443500,0.3630662739276886
443501,0.03944915719330311
443502,0.07628919705748557
443503,0.007235269877128303
443504,0.08271138700656593
443505,0.37495476603507993
443506,0.04516276344656944
443507,0.29061177372932434
443508,0.3512733817100525
443509,0.054126416146755216
443510,0.06453158687800169
443511,0.5913025915622712
443512,0.10102273300290107
443513,0.5661995768547058
443514,0.004886996746063232
443515,0.8825844764709473
443516,0.09238005243241787
443517,0.03442440968938172
443518,0.022078802809119225
443519,0.7823661684989929
443520,0.02676424793899059
443521,0.0161251550540328
443522,0.016263120248913764
443523,0.5853055596351624
443524,0.014866139227524399
443525,0.5050546884536743
443526,0.023290365189313888
443527,0.6841177225112915
443528,0.038644639402627946
443529,0.07427561357617378
443530,0.6866411328315735
443531,0.49723435044288633
443532,0.77345050573349
443533,0.0258032051846385
443534,0.00706804075744003
443535,0.7051353454589844
443536,0.36826791167259215
443537,0.15616868957877159
443538,0.015732921985909344
443539,0.07912442982196807
443540,0.03229584272485227
443541,0.1555775910615921
443542,0.6147034645080567
443543,0.7127251565456391
443544,0.49692490696907043
443545,0.03393425680696964
443546,0.07769102305173874
443547,0.05884925797581673
443548,0.5605043232440948
443549,0.6258089423179627
443550,0.044151996821165086
443551,0.006293423450551927
443552,0.054999615624547006
443553,0.3808584988117218
443554,0.00998832352925092
443555,0.8973413228988647
443556,0.016554451175034048
443557,0.07779141217470169
443558,0.6803534626960754
443559,0.7846169352531434
443560,0.03231648616492748
443561,0.030452410317957403
443562,0.04349145442247391
443563,0.7340994834899902
443564,0.04881633929908276
443565,0.5813254475593567
443566,0.09828874189406633
443567,0.011784062581136822
443568,0.020208022301085295
443569,0.3060217067599297
443570,0.7489095091819763
443571,0.021731901913881302
443572,0.5241379797458648
443573,0.07649898156523705
443574,0.7697682499885559
443575,0.3972513198852539
443576,0.016731191100552677
443577,0.7358215570449829
443578,0.048932387679815295
443579,0.06742963045835496
443580,0.5445336043834687
443581,0.3902603805065155
443582,0.002615902735851705
443583,0.5367392063140869
443584,0.364544615149498
443585,0.009376931516453624
443586,0.1730607606470585
443587,0.0066390038467943665
443588,0.03578186947852373
443589,0.04448949191719294
443590,0.010327189322561025
443591,0.006921481993049383
443592,0.018308505602180957
443593,0.031072727963328363
443594,0.6680352091789246
443595,0.020211288705468178
443596,0.7920022130012512
443597,0.2315606415271759
443598,0.018116491474211217
443599,0.026947307540103792
443600,0.004582970077171922
443601,0.021358421165496112
443602,0.0711852952837944
443603,0.03303333576768637
443604,0.011805276153609157
443605,0.27298961132764815
443606,0.023279664665460588
443607,0.7807903051376343
443608,0.4094269692897797
443609,0.9319269537925721
443610,0.5647137343883515
443611,0.028253530338406562
443612,0.0188758104108274
443613,0.08213841915130615
443614,0.026010718010365964
443615,0.27591055631637573
443616,0.002995130326598883
443617,0.018204609304666518
443618,0.024481465574353933
443619,0.4711161494255066
443620,0.009622818371281028
443621,0.6584874272346497
443622,0.014919228479266166
443623,0.00885648224502802
443624,0.7283106803894043
443625,0.8924857139587402
443626,0.3894162505865097
443627,0.08737478777766228
443628,0.012560928496532143
443629,0.7448921442031861
443630,0.007787809055298567
443631,0.7068916440010071
443632,0.002554785239044577
443633,0.017899380531162024
443634,0.045776698365807535
443635,0.025100302323698996
443636,0.16533819250762463
443637,0.5290918409824371
443638,0.28715983033180237
443639,0.05667125713080168
443640,0.037842520698904994
443641,0.6651459455490112
443642,0.6648982048034668
443643,0.5438428103923798
443644,0.8226001620292663
443645,0.2023045071400702
443646,0.26533656716346743
443647,0.6250200748443604
443648,0.3826819986104965
443649,0.0039038346614688633
443650,0.0418649835512042
443651,0.012350315228104591
443652,0.006859495444223285
443653,0.06922129914164543
443654,0.5442972183227539
443655,0.043535614386200905
443656,0.037862294167280194
443657,0.6578722774982453
443658,0.7116731524467468
443659,0.023070012219250202
443660,0.006057785777375102
443661,0.623635196685791
443662,0.7762037515640259
443663,0.216458110883832
443664,0.01153834662400186
443665,0.1808309704065323
443666,0.4841539204120636
443667,0.578111982345581
443668,0.01250249717850238
443669,0.021120794862508774
443670,0.006523393001407385
443671,0.3670300543308258
443672,0.2310226023197174
443673,0.07775605767965317
443674,0.022707038465887307
443675,0.036713266372680665
443676,0.04311823174357414
443677,0.07589459642767907
443678,0.04693891368806362
443679,0.6128437042236328
443680,0.12040983736515046
443681,0.025174215249717236
443682,0.3294004388153553
443683,0.500041264295578
443684,0.10608436167240143
443685,0.04446917474269867
443686,0.2603790283203125
443687,0.10490979328751564
443688,0.016940536070615055
443689,0.014093431527726352
443690,0.09687942266464233
443691,0.6364440679550171
443692,0.10500929206609726
443693,0.7009663105010986
443694,0.01166461012326181
443695,0.6287862837314606
443696,0.00674494644626975
443697,0.023655027523636817
443698,0.018792230170220137
443699,0.011813873331993819
443700,0.02877720966935158
443701,0.480709433555603
443702,0.006337948678992689
443703,0.8780146837234497
443704,0.5204233765602112
443705,0.009561896766535937
443706,0.640175175666809
443707,0.6969933986663819
443708,0.2512841887772083
443709,0.028205888532102107
443710,0.02257593497633934
443711,0.028181179612874984
443712,0.013568039052188396
443713,0.017482762224972248
443714,0.6845483660697937
443715,0.6669027924537658
443716,0.040702443569898605
443717,0.053654028475284575
443718,0.19753036946058272
443719,0.02405875250697136
443720,0.03155674617737532
443721,0.010559106478467584
443722,0.01979822413995862
443723,0.7462923169136048
443724,0.011046599876135588
443725,0.10585840716958046
443726,0.01438571885228157
443727,0.7803833365440369
443728,0.400531505048275
443729,0.024364828132092953
443730,0.008332600095309317
443731,0.2231849193572998
443732,0.017514145001769066
443733,0.0018032871070317925
443734,0.4927822470664978
443735,0.08582632392644882
443736,0.04484779015183449
443737,0.028164366260170937
443738,0.02186993006616831
443739,0.2005865566432476
443740,0.34478621929883957
443741,0.016616689041256905
443742,0.6279760956764221
443743,0.07239756658673287
443744,0.6768900632858277
443745,0.006724865594878793
443746,0.0024254673160612585
443747,0.6842496037483216
443748,0.5082532852888108
443749,0.7037965536117554
443750,0.011610070173628629
443751,0.01801549452356994
443752,0.03516475446522236
443753,0.70666424036026
443754,0.01812458522617817
443755,0.013720857980661093
443756,0.20053467005491257
443757,0.5704622209072113
443758,0.005206229398027062
443759,0.018473048321902753
443760,0.03315867390483618
443761,0.015463867131620646
443762,0.041337364539504054
443763,0.2998245805501938
443764,0.013258223328739405
443765,0.6125915288925171
443766,0.001847570133395493
443767,0.07574476152658463
443768,0.04601177349686623
443769,0.1670176774263382
443770,0.020229002693668008
443771,0.19172461777925492
443772,0.013971336162649095
443773,0.017984418058767916
443774,0.013610389828681946
443775,0.007041310425847769
443776,0.10907429568469525
443777,0.7072660446166992
443778,0.04164259182289243
443779,0.01598741947673261
443780,0.004119108337908984
443781,0.5386449933052063
443782,0.02882235189899802
443783,0.677719795703888
443784,0.013005564827471972
443785,0.33663712441921234
443786,0.016479469649493695
443787,0.7510907292366028
443788,0.6316136837005615
443789,0.41660177111625674
443790,0.07932639271020889
443791,0.03704509399831295
443792,0.038722135871648786
443793,0.01529273996129632
443794,0.7995096325874329
443795,0.6706885933876038
443796,0.7667522549629211
443797,0.5820417046546936
443798,0.022746989480219783
443799,0.7578174352645874
443800,0.02692109402269125
443801,0.6778490662574768
443802,0.4044175326824188
443803,0.8595908284187317
443804,0.57001211643219
443805,0.03169913589954376
443806,0.011120125465095044
443807,0.03078330084681511
443808,0.0017447213642299176
443809,0.04279754310846329
443810,0.01163820903748274
443811,0.008791752625256777
443812,0.03382046651095152
443813,0.018388704303652047
443814,0.7176688551902771
443815,0.9151172637939453
443816,0.6305832386016845
443817,0.02209287229925394
443818,0.05620312243700028
443819,0.011307253828272223
443820,0.09123480021953582
443821,0.7016203880310059
443822,0.002564617013558745
443823,0.003369289799593389
443824,0.05370650514960289
443825,0.06832294426858425
443826,0.014549858449026943
443827,0.03627699837088585
443828,0.1123984307050705
443829,0.03202611263841391
443830,0.012937958026304841
443831,0.014496441744267941
443832,0.014919774315785617
443833,0.3227518264204264
443834,0.009964555175974965
443835,0.006204394530504942
443836,0.7032725930213928
443837,0.6178819298744201
443838,0.6000369787216187
443839,0.03284199722111225
443840,0.49832662343978884
443841,0.7905509233474731
443842,0.24889528453350068
443843,0.061090560257434846
443844,0.6156509399414063
443845,0.006349953846074641
443846,0.010204586014151574
443847,0.49098928570747374
443848,0.006948464480228722
443849,0.053773613274097444
443850,0.20362723022699356
443851,0.016343589033931495
443852,0.5463553011417389
443853,0.0102830876596272
443854,0.6318281054496765
443855,0.056203451752662656
443856,0.9031509041786194
443857,0.8855242729187012
443858,0.03049528116825968
443859,0.6532634973526001
443860,0.009566976758651435
443861,0.03675862294621766
443862,0.015211829799227417
443863,0.5152935564517975
443864,0.008242837828584015
443865,0.039097330439835785
443866,0.012464349810034036
443867,0.008378175413236022
443868,0.7057780265808106
443869,0.6849389672279358
443870,0.7282704949378968
443871,0.03263218179345131
443872,0.23812040388584138
443873,0.025977111235260964
443874,0.018342076614499093
443875,0.4794489562511444
443876,0.5650641083717346
443877,0.2841286540031433
443878,0.2791440665721893
443879,0.0789399653673172
443880,0.2798901528120041
443881,0.025187912583351135
443882,0.033741829171776774
443883,0.005058500391896814
443884,0.0568211667239666
443885,0.04155717045068741
443886,0.47144487500190735
443887,0.03318692669272423
443888,0.28015437722206116
443889,0.22731446325778962
443890,0.09190708994865418
443891,0.7000604093074798
443892,0.04001924879848957
443893,0.40924416184425355
443894,0.0463242769241333
443895,0.2593026027083397
443896,0.5810377359390259
443897,0.028945117071270943
443898,0.004050954151898623
443899,0.6777506709098816
443900,0.7814900398254394
443901,0.0057954519987106325
443902,0.548641687631607
443903,0.05267842821776867
443904,0.2145744115114212
443905,0.0059938929742202164
443906,0.03377730138599873
443907,0.03135042749345303
443908,0.008195345639251173
443909,0.03126253951340914
443910,0.8429194808006286
443911,0.4210559129714966
443912,0.7676266431808472
443913,0.04703796710819006
443914,0.04308372400701046
443915,0.746256148815155
443916,0.04462287202477455
443917,0.5989156842231751
443918,0.6021532893180848
443919,0.7703794598579407
443920,0.023600854724645615
443921,0.05455763414502144
443922,0.2726419776678085
443923,0.480867338180542
443924,0.008369800634682178
443925,0.29894745349884033
443926,0.024763020034879447
443927,0.3986328601837158
443928,0.017736401641741395
443929,0.33350080251693726
443930,0.5925926566123962
443931,0.4598665118217468
443932,0.002096886304207146
443933,0.03332123626023531
443934,0.502204567193985
443935,0.009480665810406208
443936,0.003034218488028273
443937,0.01068588873022236
443938,0.7776613712310791
443939,0.008420175733044743
443940,0.0025602464214898647
443941,0.03375464528799057
443942,0.005193141754716635
443943,0.4576312243938446
443944,0.008345612580887974
443945,0.0072990147396922115
443946,0.5923879623413086
443947,0.21384668499231338
443948,0.028473826311528682
443949,0.09009421318769455
443950,0.009404894523322582
443951,0.6821701645851135
443952,0.05715092569589615
443953,0.26979188323020936
443954,0.0627468153834343
443955,0.007411207165569067
443956,0.5744031548500061
443957,0.0037666672840714456
443958,0.3213814049959183
443959,0.051546546071767806
443960,0.004654925130307674
443961,0.02131743114441633
443962,0.5217178434133529
443963,0.004179677664069459
443964,0.01029856747481972
443965,0.003236112219747156
443966,0.039973228238523006
443967,0.7270127177238465
443968,0.43336921334266665
443969,0.06541647538542747
443970,0.003762508207000792
443971,0.4875028610229492
443972,0.022894885018467905
443973,0.009335934720002114
443974,0.6591543912887573
443975,0.10587528869509696
443976,0.004391864081844688
443977,0.029263507947325705
443978,0.10241864621639252
443979,0.004823370417580008
443980,0.0017404701793566346
443981,0.15526532679796218
443982,0.06435459442436695
443983,0.18202370405197144
443984,0.9115807414054871
443985,0.09658353440463543
443986,0.012887419760227203
443987,0.03506736624985933
443988,0.010821496602147818
443989,0.004324869578704238
443990,0.039257969707250595
443991,0.2698284566402435
443992,0.04846464172005653
443993,0.0645128145813942
443994,0.007254582969471813
443995,0.08190374597907066
443996,0.027409046702086926
443997,0.07001251354813576
443998,0.018811630178242923
443999,0.7897771000862122
444000,0.32100115716457367
444001,0.8306387066841125
444002,0.09097211882472038
444003,0.2822921544313431
444004,0.6880681872367859
444005,0.0030085053527727722
444006,0.6837856054306031
444007,0.10225701928138733
444008,0.47425755113363266
444009,0.03437724411487579
444010,0.6611142337322236
444011,0.015862625557929277
444012,0.2197561927139759
444013,0.026630940660834313
444014,0.01045774919912219
444015,0.6608570218086243
444016,0.005935409059748054
444017,0.021375950844958424
444018,0.05420373454689979
444019,0.03774450160562992
444020,0.6794260978698731
444021,0.1031838946044445
444022,0.017477077548392117
444023,0.2967144809663296
444024,0.512736850976944
444025,0.6840381145477294
444026,0.22279753386974335
444027,0.6476137399673462
444028,0.022812345251441
444029,0.008507233858108521
444030,0.0016249722335487603
444031,0.028693349659442903
444032,0.16216292530298232
444033,0.540935355424881
444034,0.0161908240057528
444035,0.003123228531330824
444036,0.7598730087280273
444037,0.012096445867791772
444038,0.010397563502192498
444039,0.4184754014015198
444040,0.004913260159082711
444041,0.5874830305576324
444042,0.0054066101089119915
444043,0.9188265681266785
444044,0.38241962194442747
444045,0.17916053906083107
444046,0.6740523397922515
444047,0.010603668820112943
444048,0.005953363422304392
444049,0.07630739025771618
444050,0.006125891534611583
444051,0.007227588561363518
444052,0.5980689048767089
444053,0.01780958641320467
444054,0.002538461529184133
444055,0.01876218686811626
444056,0.07334815487265586
444057,0.048338452354073524
444058,0.07411077693104744
444059,0.07934143245220185
444060,0.07415086403489113
444061,0.036519380286335945
444062,0.013894952088594436
444063,0.011037758341990412
444064,0.4730093955993652
444065,0.5569540739059449
444066,0.3026346802711487
444067,0.330963197350502
444068,0.2685967892408371
444069,0.010854688938707113
444070,0.014077548682689667
444071,0.041026188898831605
444072,0.664542281627655
444073,0.07303240597248077
444074,0.8585967302322388
444075,0.46039713025093076
444076,0.08374656289815903
444077,0.8064727187156677
444078,0.6772256255149841
444079,0.5826511561870575
444080,0.027113600494340064
444081,0.6590774893760681
444082,0.5920877456665039
444083,0.07285166680812835
444084,0.043230096250772475
444085,0.008369714999571443
444086,0.018621673993766307
444087,0.5266818344593048
444088,0.05213660672307015
444089,0.5020353019237518
444090,0.05668547973036766
444091,0.013522922992706299
444092,0.010547501360997557
444093,0.006541440496221185
444094,0.6180889427661895
444095,0.05699429102241993
444096,0.05564806647598743
444097,0.02120079193264246
444098,0.6940101146697998
444099,0.671090018749237
444100,0.04535449966788292
444101,0.020313802314922212
444102,0.5524766623973847
444103,0.0209450239315629
444104,0.0045968374703079466
444105,0.4789372026920319
444106,0.15784832872450352
444107,0.20137823969125748
444108,0.7076598763465881
444109,0.06031008884310722
444110,0.9533984780311584
444111,0.07567424885928631
444112,0.03873868882656097
444113,0.0029873008141294123
444114,0.42950229048728944
444115,0.7450427532196044
444116,0.03264111764729023
444117,0.007200006046332419
444118,0.0385830782353878
444119,0.0016902948496863245
444120,0.694624149799347
444121,0.02341457512229681
444122,0.01693383469246328
444123,0.057070448994636536
444124,0.215786874294281
444125,0.6189323902130127
444126,0.032551216147840026
444127,0.4208629444241524
444128,0.6467071652412415
444129,0.41804778575897217
444130,0.01902879271656275
444131,0.021332427859306335
444132,0.014192217122763395
444133,0.06280549317598343
444134,0.31182936728000643
444135,0.019194427784532307
444136,0.0476318821310997
444137,0.1695513218641281
444138,0.2193936064839363
444139,0.008316340134479105
444140,0.03235448747873306
444141,0.022566168569028378
444142,0.02513235406950116
444143,0.0415277611464262
444144,0.7766206383705139
444145,0.01793471649289131
444146,0.058065719157457354
444147,0.02721925973892212
444148,0.07381564006209373
444149,0.006978703336790204
444150,0.04594872463494539
444151,0.8301212906837463
444152,0.09866223707795144
444153,0.04176024030894041
444154,0.03969708234071732
444155,0.006544483592733741
444156,0.10010153129696846
444157,0.045386160537600514
444158,0.5955129325389862
444159,0.014564277324825525
444160,0.06109623908996582
444161,0.010680936509743333
444162,0.009531996003352106
444163,0.10760899484157563
444164,0.7515270590782166
444165,0.9074573516845703
444166,0.05463872402906418
444167,0.10072664320468902
444168,0.3312924951314926
444169,0.7127170324325561
444170,0.09500717483460903
444171,0.011756598460488021
444172,0.9077664136886596
444173,0.020288421399891378
444174,0.41851388216018676
444175,0.39480851888656615
444176,0.057182835415005684
444177,0.03920126967132091
444178,0.2102751061320305
444179,0.011257790867239237
444180,0.729028296470642
444181,0.6567772388458252
444182,0.538023054599762
444183,0.14381520003080367
444184,0.017663519829511642
444185,0.018067707167938353
444186,0.01967751975171268
444187,0.06189964711666107
444188,0.4962476879358292
444189,0.43318566381931306
444190,0.4399751126766205
444191,0.580251270532608
444192,0.0073101840447634455
444193,0.34787701070308685
444194,0.36839756965637205
444195,0.4984492063522339
444196,0.0062896333867684005
444197,0.715870475769043
444198,0.6556265234947205
444199,0.0061527404468506575
444200,0.014328127773478628
444201,0.21209601797163485
444202,0.04322666376829147
444203,0.0027537822257727384
444204,0.393620091676712
444205,0.1191417083144188
444206,0.014770877081900835
444207,0.002422416093759239
444208,0.019476322829723357
444209,0.28069953843951223
444210,0.009830826264806091
444211,0.6767547369003296
444212,0.812437891960144
444213,0.03304041884839535
444214,0.7512793660163879
444215,0.2894580528140068
444216,0.7173362374305725
444217,0.41980937123298645
444218,0.00864829495549202
444219,0.024303525686264038
444220,0.04782570600509643
444221,0.5599432647228241
444222,0.026711845211684702
444223,0.036019451916217804
444224,0.9377062916755676
444225,0.06979368403553962
444226,0.0021706077270209788
444227,0.5294292449951172
444228,0.8462084531784058
444229,0.00822377628646791
444230,0.004804409621283412
444231,0.2835435435175896
444232,0.5864014029502869
444233,0.02563464641571045
444234,0.6526495039463043
444235,0.004852188046788797
444236,0.709356713294983
444237,0.3065723434090614
444238,0.022938548773527145
444239,0.6000811100006104
444240,0.07638280875980855
444241,0.49521301984786986
444242,0.8754193544387817
444243,0.028157442808151245
444244,0.050081876665353776
