id,PitNextLap
482728,0.5853584769294761
482729,0.7023727629860321
482730,0.0556527181253547
482731,0.6207919894562062
482732,0.011027254129946025
482733,0.040528455363284914
482734,0.004236418881646333
482735,0.014673429668555383
482736,0.7022914450596579
482737,0.04772271508245898
482738,0.00992370789605051
482739,0.6506876663436783
482740,0.11016628530142772
482741,0.04546825080770805
482742,0.5066849411925285
482743,0.049716948130550845
482744,0.6912811756249195
482745,0.6674285096923096
482746,0.0044552154765891
482747,0.004491033017043465
482748,0.0038656614660150176
482749,0.5509591135680472
482750,0.3244749399497171
482751,0.04620337474129479
482752,0.34714593450315634
482753,0.04832939994019232
482754,0.003994455402081944
482755,0.0015180480431344755
482756,0.006701063766087095
482757,0.00780786490334334
482758,0.0031946296782216694
482759,0.3738221117764248
482760,0.004880588826181066
482761,0.003759569353774085
482762,0.5333459098982873
482763,0.028726019826036682
482764,0.0467224494738729
482765,0.00409615884722504
482766,0.005658889887503162
482767,0.003245771184500308
482768,0.43133056877469816
482769,0.005420189193158174
482770,0.0028440920392091293
482771,0.0018534658961710374
482772,0.7717309212974366
482773,0.5663411756704744
482774,0.5943974367218645
482775,0.003564885835582711
482776,0.001200392192913429
482777,0.3711048229574557
482778,0.6433697426251046
482779,0.01950654582567915
482780,0.005432969426424856
482781,0.28248620208910774
482782,0.8921367801564022
482783,0.006551262049144471
482784,0.003959809750040369
482785,0.8511377131667969
482786,0.448544238654876
482787,0.7505331051920259
482788,0.6968386178878052
482789,0.011131497362006262
482790,0.6291370732803522
482791,0.5674678320935211
482792,0.04966439479703686
482793,0.018103195390277705
482794,0.028947478921323065
482795,0.18356789199904514
482796,0.3449884185759062
482797,0.2246111060735767
482798,0.01612460216727677
482799,0.021610754761549507
482800,0.8386352310085072
482801,0.007481016869077031
482802,0.39674994647366013
482803,0.04356084327622845
482804,0.6646929502459245
482805,0.6537669549164198
482806,0.008935424204209527
482807,0.6199924446019128
482808,0.5477322516458101
482809,0.16846310181795923
482810,0.046998577872389355
482811,0.01800988587961061
482812,0.33979559159572875
482813,0.02038496164229846
482814,0.0740476477747864
482815,0.01708004638386614
482816,0.10225681887443241
482817,0.009129278839670593
482818,0.13842303067442335
482819,0.09402037601850868
482820,0.26712544348208106
482821,0.5274344041871567
482822,0.06569731503085287
482823,0.8805538299170553
482824,0.09300995077325235
482825,0.027217270489716117
482826,0.05792021425346576
482827,0.5588405209012371
482828,0.6740953468427632
482829,0.09791948216666169
482830,0.5476430277226522
482831,0.8233451483787562
482832,0.06339686080669785
482833,0.6497109739879623
482834,0.005429581704664751
482835,0.35987511003353617
482836,0.06098659700118412
482837,0.35051346017136575
482838,0.608011672265653
482839,0.0022731033982650007
482840,0.029538524729982772
482841,0.06645864293764436
482842,0.007083378312952063
482843,0.005684852991392064
482844,0.037923396739460644
482845,0.05088566226162803
482846,0.06319873507019237
482847,0.003550280449869781
482848,0.0019720739083557938
482849,0.5166750932113949
482850,0.1281279926557795
482851,0.7623452571387122
482852,0.5453434055445526
482853,0.013147488636887455
482854,0.1805246401609843
482855,0.4482086950221458
482856,0.08288056386398152
482857,0.014143612301700604
482858,0.18789807422206528
482859,0.03229598719575336
482860,0.6898182082927724
482861,0.0061123866369624125
482862,0.5286119291875213
482863,0.7253030524965889
482864,0.01616914584363363
482865,0.055594296230276216
482866,0.004776875075951782
482867,0.0037938438434388594
482868,0.7017711785638536
482869,0.1721883671358287
482870,0.0029985076493203693
482871,0.0029959114830000423
482872,0.6517621622865278
482873,0.0019254343673332287
482874,0.05510368146811062
482875,0.3128003699365106
482876,0.043918779515654725
482877,0.8304157535631902
482878,0.029431257610053392
482879,0.7544128886012484
482880,0.265946660670653
482881,0.6798140019582004
482882,0.903019158692906
482883,0.004712918658526962
482884,0.015844454106394977
482885,0.02152632099993471
482886,0.7921592391387994
482887,0.03231228912773765
482888,0.7544889212369431
482889,0.00732098698459042
482890,0.4494522643774692
482891,0.6230278359975603
482892,0.003759895843227097
482893,0.7472245629126971
482894,0.003190721420882797
482895,0.056310699301078126
482896,0.08172201997709691
482897,0.04610995433550915
482898,0.0068451120396198885
482899,0.07223454434890242
482900,0.37859204231410815
482901,0.6976220316642776
482902,0.06398701368162696
482903,0.00740851282804067
482904,0.0381404385997408
482905,0.3706117938494226
482906,0.033316811178303776
482907,0.036475970298727435
482908,0.633378558357286
482909,0.6906948140064519
482910,0.3691074971407058
482911,0.05718193643079779
482912,0.04506041294340206
482913,0.0602516877878961
482914,0.18308031843203992
482915,0.05089982815117004
482916,0.0007046935649334988
482917,0.7034644393825249
482918,0.00289363632799551
482919,0.021226587251728518
482920,0.5152815210151476
482921,0.2404221873736112
482922,0.8541282992141515
482923,0.0026167129926050075
482924,0.010433518907554295
482925,0.009152457043663378
482926,0.7479255460815816
482927,0.072557052139568
482928,0.8348094877931752
482929,0.6364438674709105
482930,0.050231966418326765
482931,0.04630164590549245
482932,0.047282427853813334
482933,0.04578284098028921
482934,0.12208608188901718
482935,0.044385104525678606
482936,0.07207180812320058
482937,0.04726477702550959
482938,0.0048975258471190605
482939,0.03697871122191444
482940,0.06827546331484868
482941,0.00531712110263364
482942,0.10529622896440576
482943,0.0032002866461691704
482944,0.08842297120014778
482945,0.7151253199021982
482946,0.23394467246322376
482947,0.1058046289315689
482948,0.7716290240544426
482949,0.04767816552928497
482950,0.3400069782386472
482951,0.005093557631937489
482952,0.04371534199216666
482953,0.11164621595946059
482954,0.252077043530623
482955,0.5415727001733751
482956,0.13366222734447353
482957,0.03195256941235277
482958,0.004957747709063989
482959,0.45275191371355283
482960,0.10140369235451115
482961,0.006654761075569141
482962,0.6833047777158027
482963,0.006216378893065646
482964,0.4538105634457509
482965,0.0030063721053459245
482966,0.006611949009416572
482967,0.4620099963202267
482968,0.48239523271068824
482969,0.5494092557064693
482970,0.01921290842169652
482971,0.7294187699123647
482972,0.014716019499568144
482973,0.035650913468470366
482974,0.3978228128486328
482975,0.007814493092039174
482976,0.1667327983830857
482977,0.054083696374418136
482978,0.7432307186465239
482979,0.850600927573144
482980,0.06424565828781462
482981,0.7107853598761417
482982,0.0707748876810657
482983,0.007728243890353812
482984,0.45565939869970196
482985,0.16652940377585618
482986,0.07375787464353464
482987,0.3596290528956446
482988,0.39962404607098484
482989,0.760872759209746
482990,0.027598984040019287
482991,0.06928832593153696
482992,0.1447882166683038
482993,0.0037678248762894025
482994,0.0025910725683017423
482995,0.040226013299116736
482996,0.07840485256511077
482997,0.48347496197553463
482998,0.010862151094711801
482999,0.21670718263306504
483000,0.09307974361403086
483001,0.0016687889139660194
483002,0.013182662228780636
483003,0.0036846054539514924
483004,0.03252408780976324
483005,0.04045998607701971
483006,0.0008751022251936533
483007,0.7667521930631501
483008,0.11403037366441889
483009,0.09629529465605416
483010,0.2745217304229511
483011,0.07478450517832413
483012,0.05238615039695642
483013,0.05555277379414057
483014,0.38132173381284434
483015,0.043774056636547605
483016,0.011367600721696378
483017,0.10309329971201461
483018,0.3253160841685099
483019,0.033049773675967176
483020,0.0027221732522859617
483021,0.3026716742160489
483022,0.03908845848279538
483023,0.0779770862111491
483024,0.05443583534838322
483025,0.1263133741452823
483026,0.004311413012592931
483027,0.002398926054855438
483028,0.05828411339975707
483029,0.037477661900785705
483030,0.0012712965846153447
483031,0.059105739612340155
483032,0.004338058461869673
483033,0.02928688447972929
483034,0.0030894426048361954
483035,0.0049626849252539604
483036,0.0010962114343178709
483037,0.006566513122464324
483038,0.2167875075100795
483039,0.49873049274346376
483040,0.2085117650158789
483041,0.23324739414837917
483042,0.6157001270448919
483043,0.021491232186387044
483044,0.07770846465971666
483045,0.2879330813417028
483046,0.7951039844503562
483047,0.4137064978249434
483048,0.0024433137324856155
483049,0.08283141130552006
483050,0.03558891568399305
483051,0.031237885153051637
483052,0.028896585787094465
483053,0.0018865462045609023
483054,0.02441560314917409
483055,0.37628517248907284
483056,0.07344435673860863
483057,0.2824593517509799
483058,0.7489388553023885
483059,0.0029336160734554323
483060,0.00447223194180443
483061,0.0014347300459889739
483062,0.020123906905562778
483063,0.504979555430505
483064,0.035777068932161725
483065,0.005756057404791145
483066,0.7836702106330616
483067,0.003936694952054211
483068,0.04373601158669532
483069,0.012395972251664106
483070,0.011915761461646177
483071,0.049410681111433874
483072,0.8103188427461034
483073,0.15311284877060788
483074,0.0024870638337429023
483075,0.028854666415137155
483076,0.19689619689853058
483077,0.036964591012779026
483078,0.003211083855011948
483079,0.049932367440151976
483080,0.03809107877466433
483081,0.047755594005206306
483082,0.9119218997812755
483083,0.010467041008714796
483084,0.21215330116347367
483085,0.013713862402556043
483086,0.7625397903735737
483087,0.17845745898725526
483088,0.04812784870608584
483089,0.16156635174309264
483090,0.046959360408533796
483091,0.04003407879301231
483092,0.019390812918727948
483093,0.16588525037150997
483094,0.5795286017706213
483095,0.048674293588260586
483096,0.004675384443789989
483097,0.6137117300187618
483098,0.03790293286092872
483099,0.18640801155434952
483100,0.5404526612202921
483101,0.22158722342056203
483102,0.05319358125370834
483103,0.0030325002802135004
483104,0.004952489690569699
483105,0.13095980175412997
483106,0.6107562087422356
483107,0.04714575417734605
483108,0.15562863855989306
483109,0.09698424308231725
483110,0.04926153026160169
483111,0.0056988535801205395
483112,0.422509051632563
483113,0.6286439809815292
483114,0.2243405860413889
483115,0.013912335172019901
483116,0.0036442513905793434
483117,0.04875219286769709
483118,0.00256881867081349
483119,0.006047139475289884
483120,0.5005306237276298
483121,0.6194156700584079
483122,0.010711187917210655
483123,0.7232474433256043
483124,0.05064511605794858
483125,0.005324993112592066
483126,0.004529048284316713
483127,0.04732525781306309
483128,0.009602551070596262
483129,0.3793451264223812
483130,0.15901020751438305
483131,0.2518001714553707
483132,0.4063487803087398
483133,0.0034430516375665203
483134,0.07955811150711622
483135,0.7275587830663636
483136,0.005935280840076951
483137,0.04207203733664042
483138,0.014616292571416584
483139,0.22958303808004357
483140,0.11986321674216027
483141,0.02719289489168144
483142,0.003590973070565073
483143,0.0027125700200323253
483144,0.026208426287427762
483145,0.1196061891486101
483146,0.5953752622273424
483147,0.18036970813300374
483148,0.3211621361386446
483149,0.6503791734252634
483150,0.18100825962688039
483151,0.005432898626285296
483152,0.08246999281479075
483153,0.03383105061796201
483154,0.716473504127827
483155,0.8607025893140363
483156,0.0024173475916648593
483157,0.002365221213565409
483158,0.5247580869317922
483159,0.051317849474221286
483160,0.006255823422476459
483161,0.00433519727517566
483162,0.006852909447912117
483163,0.3679620874704998
483164,0.06739092031711136
483165,0.6753795520475512
483166,0.051467052128474064
483167,0.5122267541350451
483168,0.0012797792550660184
483169,0.264389840275736
483170,0.004860419047964296
483171,0.361927078811159
483172,0.009079402722544316
483173,0.35058722564247746
483174,0.001741636434087774
483175,0.002531328278803099
483176,0.006030247811812333
483177,0.0013427770188670593
483178,0.12907023891760502
483179,0.005748283837566194
483180,0.004606423425557102
483181,0.8238249874337757
483182,0.09815783524919211
483183,0.2879394138003422
483184,0.05314482249357153
483185,0.7468267786180419
483186,0.008620326980470524
483187,0.7080062060133565
483188,0.019192024387497904
483189,0.040676620359961266
483190,0.01788409449795786
483191,0.013154448701330864
483192,0.6551008113404454
483193,0.04342710596110774
483194,0.5520904451203857
483195,0.05004560384485281
483196,0.008418385974747982
483197,0.001369686513128902
483198,0.7536152414653495
483199,0.032581542074017415
483200,0.004823958342061476
483201,0.007333197649233711
483202,0.003954049641246042
483203,0.09282029535119071
483204,0.17747489025952184
483205,0.00485519224817754
483206,0.5340151822845556
483207,0.08414776271746459
483208,0.2801051887810489
483209,0.059442482383746095
483210,0.009990401873238526
483211,0.004229517888024304
483212,0.002635004963006587
483213,0.2823717179485264
483214,0.6533588814307644
483215,0.0973066928921377
483216,0.5725747388021027
483217,0.6849918998843287
483218,0.4879886093816956
483219,0.06949125292265594
483220,0.6076418477887958
483221,0.16563510895379194
483222,0.19813535743768051
483223,0.26720807591344864
483224,0.7594254529503468
483225,0.2545784423349493
483226,0.06332750921732674
483227,0.004261678056083977
483228,0.03541679821728669
483229,0.02261949783173392
483230,0.0038690398077487536
483231,0.04941589306585329
483232,0.41401439186898087
483233,0.40880287684594113
483234,0.46887051960410053
483235,0.20222684199095026
483236,0.003784495538315819
483237,0.3908928251358823
483238,0.482398396933556
483239,0.0653546372945192
483240,0.4141301012102212
483241,0.5647344319551577
483242,0.4406162952188037
483243,0.08383113187502018
483244,0.006247108021273936
483245,0.08663493502010747
483246,0.004249423266528278
483247,0.003713726247347534
483248,0.0017064696220353138
483249,0.002526048443794824
483250,0.5402375508899959
483251,0.1908975690016798
483252,0.06699794431470837
483253,0.04881593238275021
483254,0.02367588515544427
483255,0.04572786075139481
483256,0.1394639667510648
483257,0.02428716060902427
483258,0.5874914756437832
483259,0.6653681446115233
483260,0.05625439456500225
483261,0.46262661128088006
483262,0.10772549461027112
483263,0.7484855000799071
483264,0.11052703441095793
483265,0.004822520811041504
483266,0.015504302686999557
483267,0.06275729836599976
483268,0.0024479924649029143
483269,0.004046749931731549
483270,0.005283005363899936
483271,0.02614121317296849
483272,0.4106871245203168
483273,0.005276384329059884
483274,0.0045376724857684545
483275,0.1075477594633281
483276,0.0019956208930352543
483277,0.5879860204259967
483278,0.04287710024392514
483279,0.0039986882808338365
483280,0.043257998886973986
483281,0.032935081910414506
483282,0.42068082430832066
483283,0.005510962695957506
483284,0.16250088601794258
483285,0.0037847602302334415
483286,0.001911716234952246
483287,0.6737351141929858
483288,0.16909924329756826
483289,0.2503488146317063
483290,0.0034096840539858354
483291,0.13509851282899782
483292,0.002238995516281062
483293,0.0018647945719734017
483294,0.003333000538094035
483295,0.0032550147561081905
483296,0.6333386586037412
483297,0.0894654697977048
483298,0.13361668635518628
483299,0.6149273257620305
483300,0.08398196882009781
483301,0.0561227334877469
483302,0.7905190981593775
483303,0.037229374343068
483304,0.00424890029118352
483305,0.05076622588413012
483306,0.006251130524283391
483307,0.021751998112745505
483308,0.004109326265202799
483309,0.011975374846861158
483310,0.05586601826416739
483311,0.11357151299245445
483312,0.0028467701079175818
483313,0.6307191166173199
483314,0.1501718606138954
483315,0.10318983804339774
483316,0.07407230828508442
483317,0.1325044383872067
483318,0.7727147315574823
483319,0.035356267709799515
483320,0.07814085853917943
483321,0.043926292472902986
483322,0.4974734394253367
483323,0.03152908328983591
483324,0.379187418271663
483325,0.012933930346673662
483326,0.05769384001894342
483327,0.5134942932398585
483328,0.0674016451489043
483329,0.9137680170362094
483330,0.03319499117349698
483331,0.6305619945533485
483332,0.6358187233313661
483333,0.005366932868408709
483334,0.003523600235428634
483335,0.1201199050358619
483336,0.005416748582949096
483337,0.04700711087890165
483338,0.013431239152491583
483339,0.0023345903445458624
483340,0.03780529167209583
483341,0.49887935171264497
483342,0.40633289097350983
483343,0.5212588323077789
483344,0.002326299229847467
483345,0.032197208633744805
483346,0.002804130989644631
483347,0.7840798563195609
483348,0.0029260929268210265
483349,0.005052780634635321
483350,0.010268285913818518
483351,0.6709480987995619
483352,0.0437201914269223
483353,0.0047766838271307436
483354,0.560222576112729
483355,0.2715514321207352
483356,0.0396932062175971
483357,0.029780903695442694
483358,0.0018444381266581906
483359,0.00500050928847294
483360,0.4895543743608305
483361,0.7389889174436476
483362,0.0031352502165707384
483363,0.0025293942099186115
483364,0.2146618475428777
483365,0.646627494358855
483366,0.14599018120575338
483367,0.0032994967057837312
483368,0.44361129752513273
483369,0.0787137691030038
483370,0.003292560061452031
483371,0.5176774584382449
483372,0.007995035173450276
483373,0.6866040613919254
483374,0.25914167717140607
483375,0.006440037772172699
483376,0.187845160635483
483377,0.0030964919312312204
483378,0.7275469041933758
483379,0.38374161480472635
483380,0.5880794188596195
483381,0.04041347947677028
483382,0.567790281430482
483383,0.038240195699468
483384,0.0029456370678054783
483385,0.7139445744764716
483386,0.0700808720551436
483387,0.00426077649259375
483388,0.006063228183178116
483389,0.022870816433054678
483390,0.5384528775496012
483391,0.04645532824601506
483392,0.5837863294950976
483393,0.7532645784767468
483394,0.13682460380805941
483395,0.5220262973744145
483396,0.054870185615419564
483397,0.005113047473821771
483398,0.004389113142362059
483399,0.3239001345799779
483400,0.004975173299797997
483401,0.09510103827026017
483402,0.15212450724007032
483403,0.7398977960224327
483404,0.03277423757059163
483405,0.03263443630290297
483406,0.17217543216765843
483407,0.05287405968095286
483408,0.32173310424558255
483409,0.12816461843808735
483410,0.4760499509892087
483411,0.6641055426259324
483412,0.0033030427634515927
483413,0.006408423833062187
483414,0.004586921268703243
483415,0.8411917798517624
483416,0.39754688795800097
483417,0.02011563960089093
483418,0.008338626004241659
483419,0.0026955957880024266
483420,0.6792815191502451
483421,0.04908952826792097
483422,0.004371167847712491
483423,0.054730232206115795
483424,0.0044368082250227595
483425,0.4897095439515615
483426,0.42484797193386825
483427,0.007003529189486666
483428,0.007572226304427279
483429,0.07275952758455358
483430,0.007718729798180152
483431,0.7001408894356912
483432,0.6028695557676053
483433,0.3361013110840982
483434,0.2890599392433232
483435,0.8935649499938598
483436,0.006375379154910837
483437,0.6247608195265685
483438,0.4624997076480072
483439,0.006245769983082931
483440,0.7027575714572678
483441,0.7734042052727454
483442,0.00458672415643567
483443,0.04475285920962154
483444,0.1260097389197766
483445,0.4425728145551423
483446,0.02565887109458681
483447,0.12913482176049856
483448,0.6008375819206748
483449,0.02340862308904962
483450,0.07831047877748311
483451,0.15103316389397448
483452,0.005955442121012212
483453,0.007116134629062463
483454,0.005048426666065001
483455,0.6627904069901501
483456,0.566771921055094
483457,0.18024250264290592
483458,0.22082840552795244
483459,0.09774672722852867
483460,0.01803435326261252
483461,0.15464846151433992
483462,0.027937334766123735
483463,0.11089326131474449
483464,0.009455285921032727
483465,0.6173687528466523
483466,0.688873721589809
483467,0.007819878662822799
483468,0.14457816288149214
483469,0.7074030297848996
483470,0.0028941344213846616
483471,0.0367196531333701
483472,0.02963426873275567
483473,0.012876270097194059
483474,0.3027115768746689
483475,0.013451457957696252
483476,0.016577755593650302
483477,0.7395917172035338
483478,0.00559519513583336
483479,0.6055546835968204
483480,0.49708553583248705
483481,0.34715447280013867
483482,0.007250661749570941
483483,0.003095736632906926
483484,0.009330899164650588
483485,0.1295969811123786
483486,0.056600236115678416
483487,0.01608562050561702
483488,0.04058481659419884
483489,0.007431079404285043
483490,0.0692965553095679
483491,0.03275076133434107
483492,0.002630448461742093
483493,0.5704499057696092
483494,0.6148645626099699
483495,0.1051495340131714
483496,0.005801043481706912
483497,0.03295436309180387
483498,0.06331542741128071
483499,0.0822729165007809
483500,0.047771620715809274
483501,0.47925931121511856
483502,0.4769869538875803
483503,0.9015802637528966
483504,0.004010776813633226
483505,0.0027430306199080134
483506,0.038183002388573986
483507,0.033459621733920704
483508,0.006348641984976122
483509,0.3620127466725848
483510,0.1048465845363725
483511,0.07744755696825922
483512,0.03862308440586859
483513,0.5805670903121907
483514,0.11581769596663752
483515,0.028124041062448518
483516,0.5223358552258281
483517,0.6980879116233547
483518,0.002908897588049135
483519,0.049287442086362265
483520,0.5381878592168623
483521,0.0044730632839062884
483522,0.7415393129695619
483523,0.6003607365502741
483524,0.339663201817933
483525,0.2600888704731533
483526,0.04604110026526298
483527,0.006146513002314629
483528,0.03714284926633639
483529,0.4407613264068474
483530,0.7222297672958063
483531,0.07646512165844324
483532,0.007761627205858715
483533,0.0045094519207669395
483534,0.7200631113870171
483535,0.0021979345343455126
483536,0.6925494702862186
483537,0.2958462393581058
483538,0.5123701837591186
483539,0.0020080623414700334
483540,0.5671076911102071
483541,0.003635017874796951
483542,0.02037866871791796
483543,0.24829570616459465
483544,0.6397984499254422
483545,0.005627422520879258
483546,0.057162133816450134
483547,0.07416698101072974
483548,0.0013866495997204306
483549,0.02818025856372424
483550,0.0537884965216092
483551,0.0043616092130054455
483552,0.03886528808890189
483553,0.05215969861484626
483554,0.2392552760401133
483555,0.002401999973000349
483556,0.03804613839847145
483557,0.16891925118487636
483558,0.17721849055183217
483559,0.041995749954002834
483560,0.003596756420166964
483561,0.01024200719644978
483562,0.6108798134314463
483563,0.018811598892663182
483564,0.002024732270238738
483565,0.004389246835403657
483566,0.136835371143001
483567,0.661067104027374
483568,0.004380343909329165
483569,0.004266071168050596
483570,0.1672388071671205
483571,0.002734348070097607
483572,0.3938534751922883
483573,0.7970485732370122
483574,0.04703282316943447
483575,0.6232424075460553
483576,0.7043558956234458
483577,0.05657596337178583
483578,0.4242617108959329
483579,0.06102063412942893
483580,0.0925816240056693
483581,0.03842893983497987
483582,0.0063012265780794776
483583,0.001365602978256429
483584,0.013130447349465496
483585,0.9175694406378732
483586,0.0664151488991619
483587,0.8107429784751726
483588,0.014888287780424336
483589,0.0038447067000953613
483590,0.7609847982041844
483591,0.0017728023188604172
483592,0.14175976342647956
483593,0.4622160087651622
483594,0.42798054092740456
483595,0.19520465730151929
483596,0.06017941624443855
483597,0.22146475950185227
483598,0.8235648264027786
483599,0.11490891424060408
483600,0.13503624723704866
483601,0.06479134926052904
483602,0.003011389185896727
483603,0.8326152193114774
483604,0.0795543903879883
483605,0.6539709801797804
483606,0.40701650711887477
483607,0.028411666704048787
483608,0.1178900413001843
483609,0.062186509186984804
483610,0.004189452094879059
483611,0.009738902310904993
483612,0.6770301459114653
483613,0.7731054620508686
483614,0.0012318590080138028
483615,0.10850697564115186
483616,0.04787196504645955
483617,0.599690270989918
483618,0.07314085488148067
483619,0.007103110503729637
483620,0.7016205543564347
483621,0.0020046141252789513
483622,0.4078872933322245
483623,0.1051396013395098
483624,0.0031972108517356415
483625,0.6679734963823032
483626,0.2783475534004498
483627,0.039902978898685104
483628,0.007923044209924976
483629,0.17291197836849695
483630,0.5968145856691528
483631,0.003268936594144202
483632,0.0010473781275962245
483633,0.24146189402456
483634,0.2423201282788227
483635,0.044973270268374846
483636,0.09131902393346873
483637,0.7957211610228849
483638,0.007731999965512664
483639,0.0023307505129795984
483640,0.03434955432524621
483641,0.6907287980212704
483642,0.7152092234338084
483643,0.8227547543734257
483644,0.31176859046953537
483645,0.001984938480360008
483646,0.6225042508184004
483647,0.8922159011352345
483648,0.04708162581085357
483649,0.0030714370915484214
483650,0.602742542542643
483651,0.003265760598831889
483652,0.02905716220560784
483653,0.17403949024103843
483654,0.05732720708146991
483655,0.08291710312096487
483656,0.04515042140281071
483657,0.05206408125680262
483658,0.00615256997745278
483659,0.7783011671904477
483660,0.041358556206743724
483661,0.5492182673959196
483662,0.05171526912837053
483663,0.0921343201479304
483664,0.012080320391726695
483665,0.006059428860742138
483666,0.002507325003891622
483667,0.05546200328675499
483668,0.08055572776576533
483669,0.6872662934977536
483670,0.005169147648019809
483671,0.10399613694236451
483672,0.06642905898682411
483673,0.7082666274808082
483674,0.38337563978000994
483675,0.0022398422170574576
483676,0.43406402091851815
483677,0.03367555070345356
483678,0.7237015688104507
483679,0.09940044804023983
483680,0.48590225019970185
483681,0.02447352103602417
483682,0.0898497624205973
483683,0.7212277243483538
483684,0.5396012689736736
483685,0.011685068311396481
483686,0.034869050541268945
483687,0.4309606215199562
483688,0.005065696335803839
483689,0.09726047329199193
483690,0.06119398090722554
483691,0.0020815657606787314
483692,0.23250366919995935
483693,0.008629632704001583
483694,0.4168648884312073
483695,0.016011227441015068
483696,0.0042065787864538195
483697,0.011784504168616655
483698,0.19024329217109162
483699,0.2937906026521139
483700,0.05037619364653957
483701,0.35862947919081584
483702,0.0018245976216430073
483703,0.37472455326721044
483704,0.012223963490029854
483705,0.006838650855147231
483706,0.025582982042333984
483707,0.6907753346170065
483708,0.8790019512667678
483709,0.06029175667037327
483710,0.003179422023740725
483711,0.06435541363830322
483712,0.0024216266022378773
483713,0.05247479167747238
483714,0.001682175524800575
483715,0.006242721651474454
483716,0.16351712223348747
483717,0.5769065690531033
483718,0.01763180960716328
483719,0.605385282544568
483720,0.008462614737244512
483721,0.003152163559529067
483722,0.1884606717867771
483723,0.6617121361148209
483724,0.01937949471379312
483725,0.60461948418987
483726,0.006503415971939852
483727,0.02034199242842078
483728,0.005644114385729397
483729,0.003893456561432241
483730,0.8953099084309235
483731,0.6345902830026249
483732,0.4524468218483694
483733,0.5256928999874132
483734,0.04136747050767102
483735,0.010769761201754371
483736,0.4662752270994891
483737,0.010380563617841038
483738,0.6273489959536965
483739,0.24190236740349427
483740,0.05162047045647905
483741,0.008334652903571212
483742,0.0182253457418153
483743,0.06863293905397781
483744,0.001499038907733867
483745,0.852772835601806
483746,0.05516336842447287
483747,0.03645428919701565
483748,0.032422576871848206
483749,0.08242501685599987
483750,0.4776494405231634
483751,0.6596475043522633
483752,0.652474030675233
483753,0.85252515272301
483754,0.06898646742830525
483755,0.05003629418026766
483756,0.057224450123058455
483757,0.3616491435507107
483758,0.003928328193177905
483759,0.006455491862655013
483760,0.20577757548354567
483761,0.3882826357046319
483762,0.009384228524036954
483763,0.1478469622599397
483764,0.45282576089648063
483765,0.0022864463903300887
483766,0.4087525078384321
483767,0.6918564803274473
483768,0.00972705313909086
483769,0.028807579852735816
483770,0.06293255472076989
483771,0.0779096917145784
483772,0.032147988324038666
483773,0.019257459837496008
483774,0.01579776921013443
483775,0.4099810876112421
483776,0.006149162173282813
483777,0.6666849235625869
483778,0.004142550723646997
483779,0.04550304298173493
483780,0.0020023105361171778
483781,0.06048442513077203
483782,0.003507734923933735
483783,0.6398669028041274
483784,0.04532810910443585
483785,0.29120678242399445
483786,0.6166918834003419
483787,0.006509582006042729
483788,0.0031749114700799184
483789,0.6502751033061965
483790,0.08271492560720069
483791,0.7216128777351684
483792,0.027993371996155536
483793,0.002977879195996954
483794,0.059610688619052075
483795,0.07979448420388627
483796,0.7380161657459163
483797,0.015645632295347035
483798,0.050382016433807277
483799,0.49370149663956137
483800,0.49528168583324916
483801,0.001558944613828976
483802,0.17932210778403296
483803,0.023744959137582466
483804,0.02287171567055316
483805,0.06758055550774833
483806,0.0007552982042897515
483807,0.005416710674509368
483808,0.0021602270900509153
483809,0.045295155675570895
483810,0.2757231622244394
483811,0.0686971179971054
483812,0.12493911335445877
483813,0.49962557460740165
483814,0.058380596598396305
483815,0.05735703624798255
483816,0.004568687196410798
483817,0.006271420709572912
483818,0.40823578320342263
483819,0.45550381823534114
483820,0.3004270574988296
483821,0.0036757498903859905
483822,0.7363718560037962
483823,0.7263342182871553
483824,0.1390656453614209
483825,0.5340729105072103
483826,0.0016127588019563192
483827,0.11829157432562727
483828,0.30822647304728285
483829,0.012956233679511254
483830,0.02740614638977561
483831,0.24541301677278576
483832,0.026439767695803147
483833,0.022903156318911617
483834,0.08049932763572723
483835,0.0768085528702957
483836,0.24045855994137422
483837,0.003516117623576154
483838,0.06913011038413945
483839,0.6630571094821176
483840,0.004506977102798205
483841,0.03266092975542465
483842,0.487956302641383
483843,0.059295179374423954
483844,0.004602134410994882
483845,0.0923375845365538
483846,0.07041507678472403
483847,0.1385562508770169
483848,0.004864484637760874
483849,0.1644983570039267
483850,0.013697159013131658
483851,0.004955975819613316
483852,0.038392328102087064
483853,0.0021438490636893964
483854,0.0022433606733956546
483855,0.18109001554819706
483856,0.12505518057269227
483857,0.010676793670251348
483858,0.2696252004326044
483859,0.666214295189835
483860,0.4512542022783763
483861,0.002095252288307756
483862,0.003878781048208996
483863,0.0012277631782634704
483864,0.06742521802307758
483865,0.004390651182113364
483866,0.0016065028735083038
483867,0.04161620964409067
483868,0.0013228457324936283
483869,0.01534332876346135
483870,0.5578933690988344
483871,0.022741197495100212
483872,0.7845995119325172
483873,0.04633991775568517
483874,0.005858356667064493
483875,0.05562008209680538
483876,0.5001704290398455
483877,0.010437421992429243
483878,0.12347471815083229
483879,0.008791504096042629
483880,0.012857578298730512
483881,0.07430219698340926
483882,0.0013001725029007912
483883,0.6922563936753157
483884,0.6013724217390309
483885,0.7154408704337258
483886,0.05100947431365903
483887,0.0010211113327372148
