id,PitNextLap
455782,0.054099698
455783,0.06904731
455784,0.60267425
455785,0.8712692
455786,0.05712161
455787,0.0050141583
455788,0.038891964
455789,0.20942958
455790,0.044630054
455791,0.35514352
455792,0.0016759464
455793,0.024016518
455794,0.0060911127
455795,0.034409344
455796,0.23914817
455797,0.70544654
455798,0.0005710949
455799,0.2057481
455800,0.0026558153
455801,0.04667378
455802,0.02914731
455803,0.016456332
455804,0.014272694
455805,0.6064313
455806,0.5001421
455807,0.48464334
455808,0.039003495
455809,0.0017115208
455810,0.6255431
455811,0.020623488
455812,0.06456485
455813,0.015565297
455814,0.89789134
455815,0.09971014
455816,0.005049818
455817,0.001106927
455818,0.011758611
455819,0.0071844114
455820,0.008710257
455821,0.005456968
455822,0.053184617
455823,0.51047736
455824,0.0052307146
455825,0.70427537
455826,0.006988067
455827,0.054529738
455828,0.03608672
455829,0.011038165
455830,0.023619168
455831,0.010396235
455832,0.7527443
455833,0.026491776
455834,0.6103085
455835,0.020007364
455836,0.2601179
455837,0.0071012643
455838,0.34032774
455839,0.30194068
455840,0.005647414
455841,0.036595
455842,0.9115281
455843,0.53267413
455844,0.5607296
455845,0.0317086
455846,0.0015394454
455847,0.009803363
455848,0.117510706
455849,0.80509424
455850,0.026871357
455851,0.028485581
455852,0.02848735
455853,0.8311845
455854,0.35234994
455855,0.019511223
455856,0.06548616
455857,0.016399572
455858,0.020741234
455859,0.025710458
455860,0.039727934
455861,0.03828103
455862,0.76076114
455863,0.5962199
455864,0.021156408
455865,0.45711744
455866,0.0028580094
455867,0.7395954
455868,0.4927198
455869,0.9099231
455870,0.821058
455871,0.002464724
455872,0.009173648
455873,0.011256045
455874,0.07240426
455875,0.017017568
455876,0.07146548
455877,0.31228566
455878,0.38293096
455879,0.005544104
455880,0.0069750356
455881,0.50277174
455882,0.39091152
455883,0.01864456
455884,0.073984265
455885,0.013544636
455886,0.05950387
455887,0.014435358
455888,0.47185266
455889,0.22890155
455890,0.953474
455891,0.6827816
455892,0.0020826
455893,0.0051173256
455894,0.008781292
455895,0.45878637
455896,0.004608039
455897,0.66666234
455898,0.030138623
455899,0.017631475
455900,0.3961794
455901,0.002379108
455902,0.0035342015
455903,0.47658694
455904,0.8872957
455905,0.1667036
455906,0.017124062
455907,0.06087996
455908,0.66577774
455909,0.0039040425
455910,0.025733862
455911,0.96535414
455912,0.31908125
455913,0.014420007
455914,0.09730568
455915,0.0066243643
455916,0.011417816
455917,0.03943544
455918,0.016032081
455919,0.8221621
455920,0.003291679
455921,0.048131768
455922,0.0031068823
455923,0.0026900212
455924,0.6536727
455925,0.06353644
455926,0.004472412
455927,0.5788843
455928,0.66215914
455929,0.038810596
455930,0.006388975
455931,0.027003782
455932,0.02378403
455933,0.0027292948
455934,0.0023799797
455935,0.20323245
455936,0.26461852
455937,0.017982345
455938,0.028873121
455939,0.01053675
455940,0.0038384118
455941,0.40830642
455942,0.035480686
455943,0.23757598
455944,0.83476555
455945,0.35791168
455946,0.0036072398
455947,0.007109907
455948,0.7915716
455949,0.024250109
455950,0.010338427
455951,0.03151917
455952,0.016283318
455953,0.47079024
455954,0.7292544
455955,0.005205732
455956,0.8607561
455957,0.9136453
455958,0.018521458
455959,0.72817814
455960,0.70835453
455961,0.040501993
455962,0.712305
455963,0.24234742
455964,0.013410553
455965,0.033057634
455966,0.014408985
455967,0.004371413
455968,0.7866989
455969,0.019933041
455970,0.0048102024
455971,0.0315712
455972,0.05965847
455973,0.38404512
455974,0.755428
455975,0.005887548
455976,0.55276054
455977,0.07112329
455978,0.01771625
455979,0.50110775
455980,0.7255386
455981,0.42557243
455982,0.033879098
455983,0.17922945
455984,0.8109812
455985,0.0028604087
455986,0.00645328
455987,0.034704525
455988,0.46854278
455989,0.057323806
455990,0.78980535
455991,0.7877183
455992,0.70298046
455993,0.026401019
455994,0.013567062
455995,0.029824542
455996,0.009128423
455997,0.42337617
455998,0.805199
455999,0.14781165
456000,0.0022410748
456001,0.3840457
456002,0.57128876
456003,0.038215596
456004,0.013996096
456005,0.010595503
456006,0.7559761
456007,0.007778652
456008,0.011019473
456009,0.7557293
456010,0.0022881657
456011,0.07983095
456012,0.010496819
456013,0.0024035526
456014,0.0031018357
456015,0.0035048306
456016,0.029671175
456017,0.01618502
456018,0.029427538
456019,0.036894407
456020,0.039116744
456021,0.84490764
456022,0.015723208
456023,0.04324243
456024,0.002560666
456025,0.8074463
456026,0.0011267209
456027,0.0047772625
456028,0.0116036935
456029,0.0039177625
456030,0.011829335
456031,0.0077396273
456032,0.16720882
456033,0.03879404
456034,0.013366537
456035,0.009590184
456036,0.6035889
456037,0.1886411
456038,0.23937786
456039,0.010780402
456040,0.004062224
456041,0.73086
456042,0.6772559
456043,0.04260332
456044,0.07843628
456045,0.1638479
456046,0.0039448487
456047,0.013451927
456048,0.6191084
456049,0.0700306
456050,0.009680154
456051,0.087516874
456052,0.529343
456053,0.0042146114
456054,0.044053156
456055,0.036195792
456056,0.052857395
456057,0.6877341
456058,0.008896774
456059,0.0025048638
456060,0.07221811
456061,0.011925928
456062,0.003856263
456063,0.0133399945
456064,0.72092676
456065,0.18101276
456066,0.32162592
456067,0.0039214413
456068,0.02721004
456069,0.0025797063
456070,0.014903942
456071,0.7065
456072,0.14323884
456073,0.005116044
456074,0.0025118804
456075,0.033029772
456076,0.009764811
456077,0.023807097
456078,0.009938046
456079,0.0284746
456080,0.4828514
456081,0.24335742
456082,0.005395905
456083,0.021286804
456084,0.832548
456085,0.0117211575
456086,0.021257749
456087,0.006928263
456088,0.011617422
456089,0.8851558
456090,0.41830224
456091,0.003958888
456092,0.301858
456093,0.0031511232
456094,0.01703218
456095,0.21622634
456096,0.8808134
456097,0.027579552
456098,0.09327814
456099,0.014098825
456100,0.010502452
456101,0.13319974
456102,0.008583253
456103,0.83896804
456104,0.29382238
456105,0.40628803
456106,0.013646298
456107,0.025591249
456108,0.040291563
456109,0.040613525
456110,0.90159506
456111,0.4290788
456112,0.022004664
456113,0.21959893
456114,0.031956583
456115,0.8742896
456116,0.1549041
456117,0.09489276
456118,0.0035849514
456119,0.10927836
456120,0.012057704
456121,0.0017071221
456122,0.2239539
456123,0.016912209
456124,0.007060675
456125,0.036688067
456126,0.015119576
456127,0.0076342216
456128,0.25363854
456129,0.16372737
456130,0.65425533
456131,0.8323333
456132,0.024826659
456133,0.55106246
456134,0.016771456
456135,0.0013736122
456136,0.013149153
456137,0.016400179
456138,0.8148607
456139,0.067227885
456140,0.4279902
456141,0.001991644
456142,0.7732202
456143,0.0038633286
456144,0.6107595
456145,0.55659425
456146,0.03788013
456147,0.034527402
456148,0.0011092542
456149,0.029992478
456150,0.01972152
456151,0.3802957
456152,0.010901022
456153,0.022333946
456154,0.002417166
456155,0.003906543
456156,0.7155578
456157,0.6187471
456158,0.034547016
456159,0.020385334
456160,0.6496373
456161,0.6711046
456162,0.03482236
456163,0.26314384
456164,0.013099788
456165,0.15685801
456166,0.019089086
456167,0.0024420563
456168,0.008891154
456169,0.008728387
456170,0.025355875
456171,0.5339313
456172,0.0067432937
456173,0.84567493
456174,0.049192667
456175,0.011226672
456176,0.51939666
456177,0.93834037
456178,0.024782943
456179,0.16011404
456180,0.023006365
456181,0.016550802
456182,0.15251003
456183,0.0036322211
456184,0.0010122336
456185,0.7446115
456186,0.07034507
456187,0.46250212
456188,0.5245782
456189,0.04081159
456190,0.012750763
456191,0.0018336315
456192,0.0045609344
456193,0.001999747
456194,0.004475649
456195,0.6938544
456196,0.90047586
456197,0.20196779
456198,0.013260397
456199,0.0049388316
456200,0.7348687
456201,0.004752414
456202,0.014550525
456203,0.0049552834
456204,0.4674956
456205,0.9052431
456206,0.070475385
456207,0.058940917
456208,0.034819674
456209,0.012067688
456210,0.004516138
456211,0.14167212
456212,0.021556258
456213,0.29186943
456214,0.004091385
456215,0.03287486
456216,0.5556786
456217,0.12319515
456218,0.61403435
456219,0.006546158
456220,0.0027239176
456221,0.617244
456222,0.0074977395
456223,0.13265024
456224,0.036072116
456225,0.010588332
456226,0.0008452217
456227,0.04025415
456228,0.005538885
456229,0.37630022
456230,0.013566674
456231,0.032796297
456232,0.10257594
456233,0.0037232505
456234,0.013317652
456235,0.015747778
456236,0.22739853
456237,0.0046080146
456238,0.67300755
456239,0.030235449
456240,0.0020783858
456241,0.0020777914
456242,0.35591418
456243,0.0023023689
456244,0.01578488
456245,0.0015815008
456246,0.0023420972
456247,0.5480353
456248,0.23870279
456249,0.0016373091
456250,0.0060366374
456251,0.458997
456252,0.0044101174
456253,0.035530213
456254,0.13547096
456255,0.5194456
456256,0.016988058
456257,0.012162749
456258,0.0012005543
456259,0.050534222
456260,0.059055347
456261,0.00659603
456262,0.008606905
456263,0.021262856
456264,0.032356795
456265,0.05280218
456266,0.00094199204
456267,0.20059772
456268,0.006631996
456269,0.040492803
456270,0.019120665
456271,0.7764569
456272,0.15264398
456273,0.022987412
456274,0.85682744
456275,0.28891283
456276,0.6895851
456277,0.51928043
456278,0.03312975
456279,0.83521026
456280,0.71411455
456281,0.46183357
456282,0.055702876
456283,0.07025638
456284,0.013762052
456285,0.67715317
456286,0.0082168365
456287,0.35408708
456288,0.16409689
456289,0.010986559
456290,0.010247141
456291,0.0052692187
456292,0.05171506
456293,0.019004866
456294,0.0031597146
456295,0.032519363
456296,0.0013683666
456297,0.92242444
456298,0.0186394
456299,0.008351094
456300,0.42628753
456301,0.071896404
456302,0.07503127
456303,0.03162872
456304,0.012054194
456305,0.0074463496
456306,0.668523
456307,0.024373097
456308,0.080796055
456309,0.31809786
456310,0.029712712
456311,0.0007838768
456312,0.015688201
456313,0.0053456463
456314,0.028904859
456315,0.3888118
456316,0.010965703
456317,0.0073363576
456318,0.4136917
456319,0.16834663
456320,0.0048594926
456321,0.0031849474
456322,0.13505289
456323,0.007766854
456324,0.8569237
456325,0.0068355626
456326,0.24580422
456327,0.008991915
456328,0.09064555
456329,0.002570719
456330,0.0055614556
456331,0.8807987
456332,0.0018758882
456333,0.04352255
456334,0.053405404
456335,0.01724735
456336,0.005817645
456337,0.022952659
456338,0.7920499
456339,0.49486408
456340,0.84418595
456341,0.022452584
456342,0.003926315
456343,0.1530263
456344,0.03409131
456345,0.046509653
456346,0.40581742
456347,0.28023323
456348,0.01181973
456349,0.008431495
456350,0.26721722
456351,0.029385488
456352,0.32219145
456353,0.038756844
456354,0.06513002
456355,0.6024959
456356,0.0047645383
456357,0.5773181
456358,0.2685617
456359,0.0030303076
456360,0.005262095
456361,0.527035
456362,0.06037004
456363,0.002185514
456364,0.0140753025
456365,0.3867219
456366,0.11483397
456367,0.038307674
456368,0.002699941
456369,0.03325462
456370,0.015816292
456371,0.03307627
456372,0.02003921
456373,0.06429895
456374,0.027990324
456375,0.14001161
456376,0.03505505
456377,0.43757433
456378,0.87105453
456379,0.0022611744
456380,0.008946994
456381,0.0932358
456382,0.0049866475
456383,0.1592891
456384,0.013188993
456385,0.0028851782
456386,0.014298053
456387,0.8369245
456388,0.054200687
456389,0.83789486
456390,0.0058690542
456391,0.45144022
456392,0.101056196
456393,0.009249135
456394,0.87591124
456395,0.02646306
456396,0.16594967
456397,0.07754148
456398,0.39735892
456399,0.065396115
456400,0.017478243
456401,0.013008215
456402,0.41456014
456403,0.0063055237
456404,0.5151269
456405,0.0014245266
456406,0.8409389
456407,0.010945496
456408,0.008429478
456409,0.0038448735
456410,0.002415535
456411,0.004987104
456412,0.009524627
456413,0.0022204923
456414,0.011891405
456415,0.024069617
456416,0.44414446
456417,0.8587282
456418,0.023086203
456419,0.035203516
456420,0.18333381
456421,0.0049934634
456422,0.019880142
456423,0.6464886
456424,0.89975226
456425,0.20529442
456426,0.58860016
456427,0.019284908
456428,0.13937052
456429,0.014843497
456430,0.04463213
456431,0.73054546
456432,0.0073318724
456433,0.0042774836
456434,0.054241695
456435,0.02540204
456436,0.05512957
456437,0.0047875317
456438,0.022341909
456439,0.005761716
456440,0.06083156
456441,0.0077340924
456442,0.02089214
456443,0.8039106
456444,0.6081626
456445,0.08524095
456446,0.23135214
456447,0.023380797
456448,0.7949065
456449,0.5140826
456450,0.9135728
456451,0.002048548
456452,0.74657905
456453,0.26295266
456454,0.10813935
456455,0.0022506337
456456,0.39060858
456457,0.01933889
456458,0.0040476182
456459,0.010173974
456460,0.4068187
456461,0.043804903
456462,0.0057733282
456463,0.022223704
456464,0.060053375
456465,0.051363733
456466,0.005187874
456467,0.015891738
456468,0.0064455676
456469,0.7628719
456470,0.18517587
456471,0.0039496105
456472,0.5729763
456473,0.61252373
456474,0.009184165
456475,0.4952975
456476,0.6676244
456477,0.025709748
456478,0.00897493
456479,0.030571874
456480,0.015978798
456481,0.0034430202
456482,0.84205675
456483,0.07601889
456484,0.059272926
456485,0.012076998
456486,0.015850069
456487,0.012654353
456488,0.0042582634
456489,0.0018003399
456490,0.0030884144
456491,0.042265248
456492,0.011510948
456493,0.01049997
456494,0.46934715
456495,0.006006473
456496,0.8831618
456497,0.029216185
456498,0.011335889
456499,0.0049369102
456500,0.031436868
456501,0.62289065
456502,0.018117853
456503,0.004936493
456504,0.058461312
456505,0.012252206
456506,0.010686269
456507,0.0036835473
456508,0.015526314
456509,0.27952343
456510,0.018357974
456511,0.0031917456
456512,0.008345326
456513,0.024243737
456514,0.0035972309
456515,0.27131313
456516,0.0102022
456517,0.010731907
456518,0.7270045
456519,0.008324934
456520,0.0076271887
456521,0.31083366
456522,0.035047557
456523,0.009101829
456524,0.35464445
456525,0.031002074
456526,0.013425324
456527,0.099277996
456528,0.004041746
456529,0.337818
456530,0.5926989
456531,0.01287681
456532,0.20061436
456533,0.65361345
456534,0.005752919
456535,0.579797
456536,0.006623175
456537,0.003063261
456538,0.4686215
456539,0.10403069
456540,0.1930166
456541,0.8240342
456542,0.004117505
456543,0.0039670137
456544,0.0046298346
456545,0.66361505
456546,0.007388211
456547,0.01605165
456548,0.70117027
456549,0.014975842
456550,0.0020665575
456551,0.06680758
456552,0.05181743
456553,0.023631213
456554,0.093675494
456555,0.0040086308
456556,0.3742069
456557,0.04804156
456558,0.006365645
456559,0.7359781
456560,0.01038777
456561,0.8577727
456562,0.005813703
456563,0.010686259
456564,0.6395108
456565,0.8468856
456566,0.05892037
456567,0.007128277
456568,0.3216242
456569,0.8478892
456570,0.7040248
456571,0.38620993
456572,0.68001115
456573,0.00561917
456574,0.022306746
456575,0.65893406
456576,0.7296696
456577,0.0016193474
456578,0.0076633827
456579,0.5797433
456580,0.042863436
456581,0.909136
456582,0.003289876
456583,0.26265743
456584,0.63181776
456585,0.016819268
456586,0.0063883513
456587,0.22012094
456588,0.04199532
456589,0.009240191
456590,0.87215406
456591,0.035595883
456592,0.54059756
456593,0.7418177
456594,0.020990927
456595,0.532636
456596,0.002283345
456597,0.028346095
456598,0.62649494
456599,0.6052447
456600,0.28297806
456601,0.40513998
456602,0.67368597
456603,0.016622616
456604,0.0039376416
456605,0.0021462005
456606,0.011019186
456607,0.06271772
456608,0.033027694
456609,0.038274758
456610,0.01589552
456611,0.0102928905
456612,0.54519594
456613,0.036479402
456614,0.057748437
456615,0.008057161
456616,0.06484254
456617,0.35868979
456618,0.0013288485
456619,0.0060391985
456620,0.92685187
456621,0.02213375
456622,0.011040663
456623,0.27182388
456624,0.31554613
456625,0.012098403
456626,0.80535287
456627,0.47524595
456628,0.025960956
456629,0.027753022
456630,0.11528958
456631,0.0071889437
456632,0.0056635938
456633,0.009056856
456634,0.006375017
456635,0.6218666
456636,0.6715271
456637,0.00255707
456638,0.027857251
456639,0.86777085
456640,0.010862651
456641,0.036179688
456642,0.022602985
456643,0.019244462
456644,0.009120275
456645,0.005840423
456646,0.015026685
456647,0.42667803
456648,0.017776426
456649,0.005827969
456650,0.0057163537
456651,0.06157593
456652,0.054575864
456653,0.0048798937
456654,0.010662601
456655,0.003410389
456656,0.028705915
456657,0.00305581
456658,0.003419932
456659,0.09647389
456660,0.39162612
456661,0.067612134
456662,0.3728802
456663,0.0019128489
456664,0.18007426
456665,0.879555
456666,0.0046074963
456667,0.027996236
456668,0.11567584
456669,0.007228099
456670,0.48830062
456671,0.023728069
456672,0.016214224
456673,0.07752424
456674,0.76054746
456675,0.023166383
456676,0.006074585
456677,0.029028466
456678,0.1523696
456679,0.7660883
456680,0.039468516
456681,0.004561071
456682,0.026487567
456683,0.01468992
456684,0.1816526
456685,0.0012140376
456686,0.002487869
456687,0.059893988
456688,0.16969268
456689,0.04638422
456690,0.4820776
456691,0.03991738
456692,0.058855556
456693,0.018062282
456694,0.67388165
456695,0.42986405
456696,0.0066946326
456697,0.018593693
456698,0.062347874
456699,0.23996408
456700,0.0021108235
456701,0.05321436
456702,0.595732
456703,0.48176423
456704,0.7540765
456705,0.002939883
456706,0.028040264
456707,0.928675
456708,0.10614466
456709,0.0023051691
456710,0.026995206
456711,0.005730507
456712,0.6630785
456713,0.0033183752
456714,0.023963375
456715,0.049187146
456716,0.016952174
456717,0.016281676
456718,0.032161735
456719,0.8164391
456720,0.051557127
456721,0.013995385
456722,0.83374643
456723,0.014601064
456724,0.18780494
456725,0.0034440446
456726,0.10481612
456727,0.58618194
456728,0.6746481
456729,0.8293313
456730,0.05627251
456731,0.0055680894
456732,0.00810561
456733,0.80624425
456734,0.055889487
456735,0.0027957922
456736,0.060854014
456737,0.013649835
456738,0.007799422
456739,0.0095011825
456740,0.03085035
456741,0.024315547
456742,0.013174522
456743,0.3401456
456744,0.050373655
456745,0.00081395236
456746,0.15685228
456747,0.6027472
456748,0.025411876
456749,0.39816928
456750,0.020092925
456751,0.5854035
456752,0.04613367
456753,0.024240892
456754,0.0010507356
456755,0.0056058057
456756,0.5832087
456757,0.055427313
456758,0.0053024557
456759,0.4482136
456760,0.19859426
456761,0.05377734
456762,0.5958469
456763,0.26546004
456764,0.75976545
456765,0.007902808
456766,0.88420707
456767,0.003954134
456768,0.0090998635
456769,0.01840678
456770,0.011547423
456771,0.5806336
456772,0.7523291
456773,0.026547976
456774,0.01360991
456775,0.0048550535
456776,0.026232312
456777,0.066373795
456778,0.0046227598
456779,0.8628146
456780,0.82961047
456781,0.008708827
456782,0.20649873
456783,0.75013727
456784,0.63838077
456785,0.94567233
456786,0.00078477775
456787,0.04084761
456788,0.015550962
456789,0.040634025
456790,0.39236292
456791,0.015696
456792,0.042300586
456793,0.051098123
456794,0.03326227
456795,0.2278753
456796,0.9049932
456797,0.017446138
456798,0.079560086
456799,0.6331473
456800,0.002269731
456801,0.050128754
456802,0.020608632
456803,0.42799598
456804,0.029504519
456805,0.0057926513
456806,0.052501664
456807,0.06910641
456808,0.01973895
456809,0.11431468
456810,0.5763535
456811,0.010040983
456812,0.06253564
456813,0.106589
456814,0.015890755
456815,0.041788645
456816,0.044459876
456817,0.052536458
456818,0.005407595
456819,0.020687709
456820,0.0026569332
456821,0.002709299
456822,0.014718472
456823,0.0037772036
456824,0.005064547
456825,0.0055332147
456826,0.8623962
456827,0.021620218
456828,0.8831216
456829,0.008881411
456830,0.2002118
456831,0.012770936
456832,0.35954162
456833,0.009665993
456834,0.7529482
456835,0.009302078
456836,0.0069311904
456837,0.37970388
456838,0.034094356
456839,0.025487086
456840,0.12444239
456841,0.008756453
456842,0.9710716
456843,0.005045905
456844,0.8816562
456845,0.015305607
456846,0.044330698
456847,0.937639
456848,0.009703801
456849,0.006480651
456850,0.4826509
456851,0.0075257276
456852,0.02194333
456853,0.54423577
456854,0.014632024
456855,0.35020676
456856,0.31965947
456857,0.8905652
456858,0.024072673
456859,0.0692095
456860,0.0074475966
456861,0.01674377
456862,0.012329305
456863,0.009169606
456864,0.001138565
456865,0.025820175
456866,0.0052067987
456867,0.14821538
456868,0.00788939
456869,0.014057652
456870,0.01511081
456871,0.38648316
456872,0.07648919
456873,0.0062117158
456874,0.72553825
456875,0.93847704
456876,0.0155692
456877,0.0056313034
456878,0.42376757
456879,0.065922305
456880,0.008850893
456881,0.008966253
456882,0.19688945
456883,0.9332526
456884,0.025326721
456885,0.0011369425
456886,0.001588337
456887,0.047422145
456888,0.8492961
456889,0.03314046
456890,0.0044490723
456891,0.013453959
456892,0.003733703
456893,0.003947525
456894,0.0068709715
456895,0.02211366
456896,0.010232513
456897,0.015049428
456898,0.012362778
456899,0.053551782
456900,0.028705362
456901,0.0030200062
456902,0.165839
456903,0.006223445
456904,0.78803086
456905,0.008836841
456906,0.040299144
456907,0.06948166
456908,0.6024423
456909,0.058392797
456910,0.055735502
456911,0.0035732025
456912,0.5623575
456913,0.0062229703
456914,0.0021946891
456915,0.019431587
456916,0.016679259
456917,0.7357844
456918,0.90068835
456919,0.76121974
456920,0.054373264
456921,0.14837591
456922,0.14461167
456923,0.040016674
456924,0.014830234
456925,0.329444
456926,0.029283116
456927,0.002622098
456928,0.015317427
456929,0.007368169
456930,0.32954392
456931,0.08579567
456932,0.018913373
456933,0.0010257488
456934,0.023890197
456935,0.45326158
456936,0.85281974
456937,0.009904977
456938,0.014607403
456939,0.86341065
456940,0.013390752
456941,0.038435016
456942,0.112033285
456943,0.13149264
456944,0.34451783
456945,0.010237788
456946,0.005237542
456947,0.0029191873
456948,0.022606462
456949,0.07008774
456950,0.0066051506
456951,0.9344491
456952,0.10199521
456953,0.009722
456954,0.0027459043
456955,0.017194396
456956,0.25548926
456957,0.019124458
456958,0.0123306755
456959,0.11053904
456960,0.8655631
456961,0.005321854
456962,0.03715465
456963,0.026921153
456964,0.0029453405
456965,0.04787657
456966,0.13875087
456967,0.007082995
456968,0.0007663173
456969,0.032811794
456970,0.41569814
456971,0.071956195
456972,0.052610945
456973,0.17835172
456974,0.0012324367
456975,0.040486477
456976,0.5724859
456977,0.04387684
456978,0.04839424
456979,0.02963797
456980,0.023336992
456981,0.0048741177
456982,0.4285418
456983,0.03324907
456984,0.03629364
456985,0.496463
456986,0.012979834
456987,0.015157753
456988,0.017682515
456989,0.04561278
456990,0.0624503
456991,0.04833708
456992,0.049186084
456993,0.04961511
456994,0.052435353
456995,0.0026349428
456996,0.009987554
456997,0.010252249
456998,0.007783644
456999,0.42782545
457000,0.08431131
457001,0.027226225
457002,0.041893188
457003,0.0037638436
457004,0.66593146
457005,0.58560336
457006,0.34017166
457007,0.019105794
457008,0.008591242
457009,0.0057141236
457010,0.37075475
457011,0.19915737
457012,0.10926776
457013,0.012604767
457014,0.015149485
457015,0.020304201
457016,0.005102074
457017,0.0030894086
457018,0.74286586
457019,0.0073972247
457020,0.012047416
457021,0.8958367
457022,0.0051389867
457023,0.25260043
457024,0.11217656
457025,0.11674344
457026,0.016466076
457027,0.015512908
457028,0.005264522
457029,0.017095443
457030,0.004513821
457031,0.027351094
457032,0.0113321915
457033,0.7230504
457034,0.025301155
457035,0.7161232
457036,0.9578316
457037,0.16991624
457038,0.044666328
457039,0.005193343
457040,0.009258898
457041,0.207477
457042,0.07199147
457043,0.060471307
457044,0.0039856136
457045,0.02391154
457046,0.0039090356
457047,0.058574025
457048,0.01326456
457049,0.0004787461
457050,0.37435785
457051,0.7954435
457052,0.030800749
457053,0.0071641956
457054,0.005184334
457055,0.043318268
457056,0.036531452
457057,0.4722815
457058,0.10512754
457059,0.003042865
457060,0.004948991
457061,0.71559733
457062,0.008406063
457063,0.012734614
457064,0.5523558
457065,0.45123905
457066,0.034245886
457067,0.6634367
457068,0.10291599
457069,0.009977468
457070,0.008534964
457071,0.032061107
457072,0.0026690708
457073,0.014279357
457074,0.08379202
457075,0.024865558
457076,0.41154277
457077,0.0034995917
457078,0.003394292
457079,0.015614673
457080,0.017622987
457081,0.009536609
457082,0.026401736
457083,0.010293313
457084,0.012346545
457085,0.088979706
457086,0.011983305
457087,0.05617946
457088,0.0029976263
457089,0.01988695
457090,0.26059306
457091,0.13700385
457092,0.6877945
457093,0.44730482
457094,0.38761705
457095,0.02587918
457096,0.0033991926
457097,0.10209666
457098,0.010386574
457099,0.6956908
457100,0.016142048
457101,0.008973408
457102,0.45733806
457103,0.029101944
457104,0.025747657
457105,0.9840771
457106,0.088540696
457107,0.03684042
457108,0.010780326
457109,0.020351756
457110,0.0046028756
457111,0.14144638
457112,0.43749326
457113,0.15379502
457114,0.20645523
457115,0.01531821
457116,0.7357681
457117,0.097781464
457118,0.0024861442
457119,0.051924914
457120,0.0008747447
457121,0.004289051
457122,0.39433894
457123,0.0030505615
457124,0.0073894034
457125,0.33124796
457126,0.20040756
457127,0.011102447
457128,0.60361373
457129,0.27548766
457130,0.6340264
457131,0.050135996
457132,0.72890717
457133,0.01694261
457134,0.90167546
457135,0.012383703
457136,0.024156172
457137,0.0054929876
457138,0.04308089
457139,0.01024205
457140,0.005170583
457141,0.02003713
457142,0.01415143
457143,0.5891041
457144,0.015919391
457145,0.14903514
457146,0.013464784
457147,0.0039600013
457148,0.014692909
457149,0.030034795
457150,0.1049284
457151,0.022798976
457152,0.6587801
457153,0.005818553
457154,0.016810108
457155,0.010119897
457156,0.0784032
457157,0.0053005395
457158,0.9157622
457159,0.7256867
457160,0.09578748
457161,0.06574593
457162,0.033428583
457163,0.7909383
457164,0.016958628
457165,0.5740233
457166,0.39725184
457167,0.23810585
457168,0.06453218
457169,0.011138245
457170,0.021984376
457171,0.67264163
457172,0.003741192
457173,0.03979339
457174,0.8007504
457175,0.014545992
457176,0.25357515
457177,0.021083493
457178,0.043305073
457179,0.09969242
457180,0.0077637793
457181,0.7137246
457182,0.60216475
457183,0.048029676
457184,0.49056143
457185,0.034395136
457186,0.013890212
457187,0.00895143
457188,0.068477415
457189,0.012211969
457190,0.71016455
457191,0.25671205
457192,0.004511478
457193,0.064810954
457194,0.2583294
457195,0.36338586
457196,0.04578298
457197,0.0118543375
457198,0.5552095
457199,0.06574133
457200,0.7953544
457201,0.051864114
457202,0.69378936
457203,0.8311294
457204,0.00887578
457205,0.02473557
457206,0.64905745
457207,0.5848682
457208,0.0101193525
457209,0.34567815
457210,0.018733365
457211,0.36968032
457212,0.031849526
457213,0.65065795
457214,0.017053725
457215,0.7612099
457216,0.14061633
457217,0.023555692
457218,0.10394502
457219,0.0033387977
457220,0.0045265043
457221,0.011623808
457222,0.011665027
457223,0.0401139
457224,0.11551626
457225,0.27881896
457226,0.04952001
457227,0.26245356
457228,0.061795488
457229,0.0028544592
457230,0.36208692
457231,0.00384413
457232,0.010879998
457233,0.04132993
457234,0.0879926
457235,0.00987979
457236,0.009048789
457237,0.65207076
457238,0.0021753097
457239,0.011212986
457240,0.0080949515
457241,0.2604405
457242,0.021907285
457243,0.11409908
457244,0.0069967587
457245,0.012625044
457246,0.0033425367
457247,0.008465936
457248,0.008074188
457249,0.024673633
457250,0.0018700421
457251,0.0737236
457252,0.84776753
457253,0.06248867
457254,0.0056027817
457255,0.22885998
457256,0.0724889
457257,0.015006315
457258,0.00788661
457259,0.4806899
457260,0.008007758
457261,0.0014054009
457262,0.002446677
457263,0.0023030052
457264,0.47440857
457265,0.0019969
457266,0.056352496
457267,0.004062699
457268,0.019838616
457269,0.007089997
457270,0.50494415
457271,0.013528445
457272,0.61857027
457273,0.4560361
457274,0.007028089
457275,0.005722791
457276,0.039689913
457277,0.09527313
457278,0.5188715
457279,0.016273476
457280,0.009789796
457281,0.023055086
457282,0.66797
457283,0.06206394
457284,0.64502746
457285,0.0076190718
457286,0.005041337
457287,0.72385275
457288,0.002743615
457289,0.26659065
457290,0.005194023
457291,0.007582076
457292,0.068708874
457293,0.0032968426
457294,0.017820515
457295,0.029583815
457296,0.13638695
457297,0.0068172263
457298,0.03213376
457299,0.0140755465
457300,0.56973225
457301,0.0027144433
457302,0.41221133
457303,0.17834678
457304,0.0038346562
457305,0.04381025
457306,0.008815891
457307,0.28381062
457308,0.24650617
457309,0.06510741
457310,0.0064556706
457311,0.0029817512
457312,0.47028157
457313,0.0012494344
457314,0.016023327
