id,PitNextLap
449495,0.0032760220881588153
449496,0.004059056429569568
449497,0.002310661728801695
449498,0.06368498425672697
449499,0.15077315811046188
449500,0.025035259018119753
449501,0.014840638635455912
449502,0.2524795580004961
449503,0.9374485444348797
449504,0.004546393857907732
449505,0.03517056796717358
449506,0.382240746310704
449507,0.7531118513173447
449508,0.5984442733183297
449509,0.6357763151745037
449510,0.3769594655719384
449511,0.9792367972434344
449512,0.01079842868419496
449513,0.260388856636196
449514,0.008980261237748016
449515,0.02730905573544045
449516,0.049108473462199244
449517,0.002178338165353554
449518,0.18559956864109903
449519,0.43929604565024455
449520,0.44285276356970543
449521,0.012397518255690984
449522,0.7253482198496864
449523,0.4503977279609456
449524,0.12459580516259235
449525,0.05410131175520176
449526,0.2827411660500065
449527,0.744272540844959
449528,0.16797907071050114
449529,0.29995155704516796
449530,0.8578064530218428
449531,0.0246795252525874
449532,0.03703671820297149
449533,0.014096868063176594
449534,0.17609533464254887
449535,0.010841901677704095
449536,0.004058609835811715
449537,0.24982312264934126
449538,0.23426996599378738
449539,0.9902527437184612
449540,0.4764423785660977
449541,0.04608988043219134
449542,0.8949017515799395
449543,0.011151359453568052
449544,0.9709377926058905
449545,0.39926809830413024
449546,0.31651963368205804
449547,0.24478398784895167
449548,0.6234421096236741
449549,0.8319341012747495
449550,0.8748729027555908
449551,0.827674729905254
449552,0.0022672120505367586
449553,0.01181277227428876
449554,0.6856397344556886
449555,0.11821558150328561
449556,0.13457383967363404
449557,0.6315519653633997
449558,0.1143113001963516
449559,0.0012425673369472064
449560,0.0033883902034029106
449561,0.31683760410299155
449562,0.004086190748564088
449563,0.21201288964839088
449564,0.022838653456413432
449565,0.42074237674736426
449566,0.5783388379909207
449567,0.12032074649864938
449568,0.004808431805915022
449569,0.4623581242980571
449570,0.033223222139946135
449571,0.8756790400383426
449572,0.3420470557406319
449573,0.9457562910233471
449574,0.8936480815946873
449575,0.9203189843360915
449576,0.5498022057858714
449577,0.7158533548134898
449578,0.8365247005842037
449579,0.0031697021214878067
449580,0.2450451640599229
449581,0.400847784883021
449582,0.0036917986355269592
449583,0.009678292549679505
449584,0.004983245249186269
449585,0.007853744446426343
449586,0.008906304629605663
449587,0.40576201171219306
449588,0.6557261170910069
449589,0.18110260484943225
449590,0.9345267949612656
449591,0.602058355091105
449592,0.0015407246081142354
449593,0.006940790772651617
449594,0.013674128126256
449595,0.8585173529295531
449596,0.641482334975035
449597,0.0021151871780697865
449598,0.2382963070461458
449599,0.26476839511512607
449600,0.8774634297383139
449601,0.23931038085116393
449602,0.9873815095129184
449603,0.3835788134413366
449604,0.8360524127539878
449605,0.16565968814991472
449606,0.005190736687803286
449607,0.7546695914239546
449608,0.15394409855213603
449609,0.47588832654995666
449610,0.868266194318234
449611,0.6151191865523796
449612,0.72557526161164
449613,0.10775717692143635
449614,0.7162721766154992
449615,0.22388129078676855
449616,0.3136027170203767
449617,0.0047135178172078565
449618,0.032674689081858485
449619,0.7970462874332745
449620,0.05239465206436875
449621,0.16589665105386897
449622,0.40455142251546555
449623,0.013390133732016097
449624,0.0360330924512054
449625,0.19035104451936752
449626,0.18293318350743637
449627,0.24583765183094336
449628,0.3322795498663451
449629,0.19695876213338595
449630,0.0020420361513280756
449631,0.27744222877313035
449632,0.22428743799410464
449633,0.8227168859797658
449634,0.0029328771744168932
449635,0.0061699700319112075
449636,0.8137679351184218
449637,0.9219048244982171
449638,0.07107101544842491
449639,0.18857149575299303
449640,0.0015639673226025674
449641,0.0019625824959535096
449642,0.9160893687247353
449643,0.054364041902842955
449644,0.4387110939910468
449645,0.5749618162832085
449646,0.004666823700099867
449647,0.2852887374620761
449648,0.6941036096408255
449649,0.005224339791071719
449650,0.04326117814136169
449651,0.7266979721856721
449652,0.11740562636713056
449653,0.07637885446653137
449654,0.7455199292740925
449655,0.002812982381218168
449656,0.39755346887848836
449657,0.2370300203292038
449658,0.691309441274795
449659,0.190134147729422
449660,0.36648260264896076
449661,0.13849394671213708
449662,0.0027208124544679814
449663,0.006657599160226233
449664,0.22664620612261335
449665,0.01987015002976623
449666,0.1925298600605883
449667,0.22810325170445336
449668,0.19113200640742142
449669,0.9459398023528984
449670,0.9175694108421021
449671,0.0034799667787137993
449672,0.12572265341232033
449673,0.027053863293423047
449674,0.8743794225720409
449675,0.5616019724600682
449676,0.46224876547879207
449677,0.6104240051316948
449678,0.48336842690369725
449679,0.6584650998157934
449680,0.7414445337908104
449681,0.09007822210668098
449682,0.15505119463634018
449683,0.8445433692260216
449684,0.1363551942073921
449685,0.11224563451090895
449686,0.7034701404122828
449687,0.47383975747386764
449688,0.01910359692807158
449689,0.039247744657491805
449690,0.10295692687557863
449691,0.30455107541273757
449692,0.45977044710658505
449693,0.15976287668395778
449694,0.12607385813771008
449695,0.002919587512579864
449696,0.42773120636065304
449697,0.5635588268555015
449698,0.9896898243706472
449699,0.11727364844244365
449700,0.6089890689227843
449701,0.8516002937211876
449702,0.15475061764110087
449703,0.05850025632213754
449704,0.3453461833928631
449705,0.003422031190625241
449706,0.8867612361339947
449707,0.2551607947873412
449708,0.004585578187398759
449709,0.017891936638022632
449710,0.6537182673664415
449711,0.3181909706297709
449712,0.7617282644571111
449713,0.4579889518984023
449714,0.009743769313081595
449715,0.0025736140339413485
449716,0.3889253554689071
449717,0.3252776081601876
449718,0.5724890570740527
449719,0.8227803928807368
449720,0.00696164886497883
449721,0.1604118283768196
449722,0.6403985178183861
449723,0.9568837486190023
449724,0.0024241153779268666
449725,0.002511073102147151
449726,0.7849699193454247
449727,0.1979236047676762
449728,0.943921474249686
449729,0.9819944466093127
449730,0.03048708389340486
449731,0.6713464668026137
449732,0.0027438716426640506
449733,0.6676669152277542
449734,0.5725065901403446
449735,0.05855389905483487
449736,0.6440725649283837
449737,0.0029724799305897165
449738,0.13859809683769866
449739,0.02108156301418064
449740,0.03576946998226625
449741,0.01134077449846701
449742,0.18832473007898837
449743,0.29804606205240086
449744,0.14006152373656724
449745,0.5670721235273773
449746,0.710865909468798
449747,0.246669074057755
449748,0.7973162211244813
449749,0.8772452370174464
449750,0.003373857651847916
449751,0.012195778647652736
449752,0.0489479263628718
449753,0.6185307755559271
449754,0.0490029484198765
449755,0.15727160090692735
449756,0.3796835696003001
449757,0.5235940360025211
449758,0.25442133972556014
449759,0.16711899804327834
449760,0.6700078269942035
449761,0.3140469789703689
449762,0.2077991011384227
449763,0.11715942923399415
449764,0.685003799444726
449765,0.00374624741063896
449766,0.11847077795226149
449767,0.9686167011308221
449768,0.15063278493934673
449769,0.9327692008169478
449770,0.01618439817690209
449771,0.03808465679967273
449772,0.06129902742098735
449773,0.026372943229701323
449774,0.8980572773089234
449775,0.030897973160884065
449776,0.002883099456709202
449777,0.202611282892613
449778,0.9814489725085753
449779,0.021238557441855623
449780,0.011664975846731429
449781,0.941119473753137
449782,0.8904128037700838
449783,0.0020433498253762984
449784,0.1484669888194725
449785,0.7157531754366722
449786,0.0034868367391865957
449787,0.13260205502082983
449788,0.08555018643992711
449789,0.00905188610369879
449790,0.00886968110345735
449791,0.184391099928019
449792,0.19789046313927172
449793,0.7277366620639213
449794,0.002967822904841791
449795,0.7068546985612725
449796,0.3096348938926855
449797,0.7491424759179731
449798,0.865817943394984
449799,0.8304798526148952
449800,0.013982031743175128
449801,0.8765417138667466
449802,0.29874271272030956
449803,0.4785175182779035
449804,0.1777865125972084
449805,0.4603564380768945
449806,0.14217212460943546
449807,0.9184341101495538
449808,0.43035532123915743
449809,0.318150576562711
449810,0.15949281130068405
449811,0.007348769387131138
449812,0.8454932236884886
449813,0.18253286343550523
449814,0.001362237354466961
449815,0.22544926826583425
449816,0.32634919057916556
449817,0.30455790896345913
449818,0.0032581227936508703
449819,0.2831426434599131
449820,0.8947599111166735
449821,0.0903990719165532
449822,0.02362128567224156
449823,0.9285584906142519
449824,0.6487177226618013
449825,0.7082524543598597
449826,0.3703999945832243
449827,0.2538722515779619
449828,0.45320976807177227
449829,0.17118860562330432
449830,0.13891077535815613
449831,0.15179434531899594
449832,0.02926429753476421
449833,0.012754004197130788
449834,0.8736685679190895
449835,0.8006895480781302
449836,0.003855412736914953
449837,0.20947905880397927
449838,0.19341173394537634
449839,0.3911456011712369
449840,0.6789456631234734
449841,0.28208525965897757
449842,0.1378388178890696
449843,0.5736863211494934
449844,0.2564838902596844
449845,0.12078400606608891
449846,0.17148565445773176
449847,0.9519138011367734
449848,0.4677346367693095
449849,0.011083078116279815
449850,0.4836507798531642
449851,0.5417216916597487
449852,0.9045400910804725
449853,0.8975642281279224
449854,0.09216929591237646
449855,0.03508055391220154
449856,0.14421936249746867
449857,0.945795169273408
449858,0.1368652697438233
449859,0.2684916425801161
449860,0.121805067506412
449861,0.0344312143274069
449862,0.006846781172633999
449863,0.038984311540238695
449864,0.8553229672012682
449865,0.19435458920328044
449866,0.21168889554278422
449867,0.03755243931017372
449868,0.002046003420441006
449869,0.5198917794464524
449870,0.1432989061582981
449871,0.002047872928649094
449872,0.2443649574122773
449873,0.13621370954344747
449874,0.7256295533839799
449875,0.5623273822328912
449876,0.003910626654257065
449877,0.32185746045540736
449878,0.7970521272410942
449879,0.9132329885709347
449880,0.002686681160835581
449881,0.43254334259951893
449882,0.12597038363209392
449883,0.3083996658359835
449884,0.8318141438434626
449885,0.8130890456759114
449886,0.02316719695291148
449887,0.8620509783079439
449888,0.4816251331367818
449889,0.21230217841693777
449890,0.08025962239923018
449891,0.09092452841327577
449892,0.4047154750600607
449893,0.792553629174397
449894,0.10151939496935249
449895,0.5539657033062292
449896,0.13248284858125214
449897,0.8865634261396519
449898,0.8245821572862151
449899,0.02740021734837909
449900,0.5607321429116461
449901,0.3780022329306241
449902,0.38187907490026074
449903,0.12024305342699017
449904,0.7069163481262617
449905,0.08834949229398631
449906,0.20768156927071016
449907,0.2365681556330308
449908,0.3545813191712436
449909,0.009115470543325493
449910,0.9811448084489591
449911,0.8542857330483413
449912,0.00799362024787092
449913,0.45970390520842264
449914,0.22074179050417778
449915,0.49077903655978017
449916,0.13372523023848742
449917,0.14683364579821898
449918,0.8476344329974597
449919,0.9695733578141225
449920,0.44651851180478946
449921,0.0238447026662989
449922,0.024455250843671873
449923,0.0025377732455313133
449924,0.8069801113541976
449925,0.958352771887861
449926,0.40040311075984175
449927,0.5191144066791344
449928,0.7830354811902374
449929,0.511863751067289
449930,0.8499197457662175
449931,0.18312097159875385
449932,0.07181071442840493
449933,0.69895710493099
449934,0.1020177928733723
449935,0.34391435467762166
449936,0.27794951263266354
449937,0.1224473558605066
449938,0.16452967342431588
449939,0.8736102816004521
449940,0.45724503624640717
449941,0.33977138854926936
449942,0.3271825805812486
449943,0.24283939900406984
449944,0.8687585016565128
449945,0.05748565009079435
449946,0.66970732855101
449947,0.04740523458144437
449948,0.03230357781467564
449949,0.7451866934518442
449950,0.19634203102190384
449951,0.1770905823808231
449952,0.002632939179064332
449953,0.5951946494528412
449954,0.7449709720055645
449955,0.9160785528998544
449956,0.30613798071175646
449957,0.5010046573981497
449958,0.5558277097880101
449959,0.16477380487597837
449960,0.0014518974035340473
449961,0.597975137575277
449962,0.613916474607899
449963,0.1901655044613481
449964,0.32607828955340784
449965,0.041119413873664676
449966,0.817402584683283
449967,0.2057588981301246
449968,0.6379057167344098
449969,0.9096699863655205
449970,0.8083650176032697
449971,0.00322512033880689
449972,0.49333318783819186
449973,0.8751738413112274
449974,0.13002271698561474
449975,0.17696286106871395
449976,0.24335444425464453
449977,0.0878341940284918
449978,0.47856661998629707
449979,0.34969963584059843
449980,0.15023805225429696
449981,0.39946094262168913
449982,0.7086633110792163
449983,0.0799037846808682
449984,0.09906028569250662
449985,0.18887657646541833
449986,0.2133431461738046
449987,0.029181632057512976
449988,0.00665634851812839
449989,0.5960569602412286
449990,0.15679583631837354
449991,0.005342462927179886
449992,0.26965354873093517
449993,0.14808988993684294
449994,0.24371308991665505
449995,0.6415215496649593
449996,0.2008288533598589
449997,0.07114906700190189
449998,0.0018196933687789417
449999,0.6514907385977211
450000,0.18452331543755332
450001,0.003933467851083027
450002,0.16832294992960706
450003,0.004417571359150981
450004,0.45910768136793295
450005,0.7975498423568002
450006,0.8926406262853417
450007,0.39336612950718897
450008,0.654327206841422
450009,0.30638305158026946
450010,0.8730388443106601
450011,0.14703696600948502
450012,0.6902683554850996
450013,0.4914669865204692
450014,0.2139385429027192
450015,0.2465793083241148
450016,0.007195426730889488
450017,0.6163663131014312
450018,0.5526077420035032
450019,0.8726826005887528
450020,0.001381008064278428
450021,0.7627474139485425
450022,0.11605418009693126
450023,0.7069861914868842
450024,0.26151891923705906
450025,0.5435146047567997
450026,0.23475293853094792
450027,0.0011118548408310613
450028,0.43035299656504616
450029,0.7742552107358944
450030,0.42630178541613784
450031,0.22829366049570504
450032,0.06558003127121127
450033,0.014732490255282272
450034,0.013638372531974665
450035,0.1350899835954933
450036,0.28190462246783315
450037,0.18437392808527175
450038,0.06463203768754347
450039,0.11737149547794722
450040,0.44860174515625273
450041,0.30013631444133576
450042,0.33216540258345145
450043,0.020998719973701657
450044,0.5197945064753575
450045,0.009559959127754257
450046,0.13935097174008595
450047,0.5085959873450436
450048,0.5667562880195522
450049,0.04970051772290176
450050,0.7298688392212547
450051,0.16994870859268033
450052,0.14541051132650265
450053,0.26567851051080027
450054,0.9930860120351852
450055,0.01326424226955636
450056,0.1844867638268343
450057,0.2103003433749488
450058,0.7157801207922295
450059,0.007833259895261584
450060,0.682612884173531
450061,0.4391221346856075
450062,0.0028549108736168577
450063,0.8297437212639717
450064,0.16780118153099005
450065,0.7192853800691612
450066,0.19402568985764124
450067,0.765119799810052
450068,0.9031480882652629
450069,0.17152419875817695
450070,0.009671677059090333
450071,0.8076725651784717
450072,0.004095373114457702
450073,0.004394090155106511
450074,0.6745775107713278
450075,0.31350281933180835
450076,0.13627920066108345
450077,0.45564556961698016
450078,0.09420463262875192
450079,0.25271766793963524
450080,0.7123498201389336
450081,0.4750481469378273
450082,0.04445838359765099
450083,0.12413835942615892
450084,0.3243906792135308
450085,0.5235082989335206
450086,0.4362813030152649
450087,0.34090575904004444
450088,0.34732824568709414
450089,0.02419305407570936
450090,0.8121631371719685
450091,0.2188578181329304
450092,0.44319354869830135
450093,0.012561815992231343
450094,0.05993293731204377
450095,0.1566609575342295
450096,0.5710172858149587
450097,0.3471313960261861
450098,0.004362669414337165
450099,0.15615041883139044
450100,0.6657713748045552
450101,0.02249681880072608
450102,0.010265441987279064
450103,0.37439427420610616
450104,0.36707815927332677
450105,0.0032712703971722414
450106,0.27203261398288153
450107,0.9868101187077436
450108,0.308312283943492
450109,0.0058223572272887965
450110,0.16834310861705906
450111,0.6254459393301854
450112,0.4009677995878645
450113,0.027305014963243994
450114,0.07813797154786986
450115,0.7868408206511429
450116,0.1227701429842987
450117,0.03468833766140337
450118,0.03037323979188976
450119,0.0030093801680053907
450120,0.02458301996455515
450121,0.6573823521373445
450122,0.28270728923207217
450123,0.028731064563618503
450124,0.14041207568936798
450125,0.7630241422497817
450126,0.7434208561272182
450127,0.005471189779341324
450128,0.22850776892966115
450129,0.004458996343306307
450130,0.09087737252767475
450131,0.16928250971802106
450132,0.23266394066553864
450133,0.056745156935628205
450134,0.003450230648001371
450135,0.9159552046689521
450136,0.7088619705273814
450137,0.006635247805254403
450138,0.996235878305962
450139,0.19014679695809125
450140,0.011155146493659975
450141,0.9315713072835337
450142,0.942565498224962
450143,0.31300085087872836
450144,0.8218494522658155
450145,0.002768462395561717
450146,0.7742070011737431
450147,0.015770106300285476
450148,0.13063669965380148
450149,0.0885036465333145
450150,0.4504439100417371
450151,0.1449737174179488
450152,0.019185237990174454
450153,0.35210877478292185
450154,0.5676029825781662
450155,0.0050852632296379645
450156,0.8751384905593091
450157,0.8625505773626613
450158,0.30389550785524255
450159,0.004021654355011305
450160,0.24090057693516126
450161,0.10041089206689217
450162,0.3639873060700536
450163,0.8267975561051573
450164,0.10697976657274813
450165,0.11700211121729318
450166,0.010980333636838731
450167,0.5386624278467623
450168,0.5031340776207355
450169,0.6108237973152427
450170,0.983701665118836
450171,0.0051512917850934535
450172,0.10763362680198284
450173,0.0031097080678908103
450174,0.46716314307919754
450175,0.28129230313362347
450176,0.09266537295708324
450177,0.74651151898425
450178,0.015272401441792689
450179,0.2992396795973138
450180,0.003111085689118239
450181,0.11800748883765014
450182,0.3321088444896913
450183,0.5731168883957416
450184,0.8544239133521021
450185,0.1289804000336739
450186,0.004626588136660483
450187,0.28895075028836137
450188,0.1436398812285424
450189,0.026677165000222224
450190,0.007371055404951562
450191,0.004020904473573435
450192,0.9092877300232857
450193,0.22716449252750243
450194,0.950104042963163
450195,0.8197199269907063
450196,0.6999836829439586
450197,0.39343252811049956
450198,0.03709801906372805
450199,0.5072569202928415
450200,0.24956260922855364
450201,0.8118923608074523
450202,0.7118040055512227
450203,0.007424362305370174
450204,0.35818705783913746
450205,0.24468584212822242
450206,0.7148692028205675
450207,0.5372811360469211
450208,0.1715960800851178
450209,0.006992744217150389
450210,0.3352558773976522
450211,0.022564909018760206
450212,0.005205639521266452
450213,0.8442388064169153
450214,0.16999139753719056
450215,0.2451601419689351
450216,0.8364553558169128
450217,0.8208650329454481
450218,0.9007444607096311
450219,0.11106359603611403
450220,0.23983025415867867
450221,0.8166376798673214
450222,0.7609433654540664
450223,0.16239380043567947
450224,0.40789347461688685
450225,0.7610396929026164
450226,0.9560323429438926
450227,0.701340281513464
450228,0.8547737234191517
450229,0.16037435614610074
450230,0.006479328009356086
450231,0.9052927529553931
450232,0.4830309683427551
450233,0.8552801960185263
450234,0.22554925671374793
450235,0.029462482448453235
450236,0.33953247747937304
450237,0.8688910734222139
450238,0.9033651842076855
450239,0.010075583708174162
450240,0.6833572895026028
450241,0.421187996193913
450242,0.982752289856486
450243,0.09166194075754203
450244,0.27431211822012047
450245,0.1608252838289898
450246,0.10684928158216639
450247,0.31738272949698304
450248,0.8669974175326612
450249,0.44938786963668187
450250,0.3286962349710727
450251,0.7210639311753049
450252,0.5185592231311591
450253,0.9478625466233226
450254,0.008549285417467314
450255,0.5810540656432901
450256,0.24834898340683823
450257,0.5203959237399889
450258,0.9431369597066395
450259,0.8832286318446197
450260,0.010718920529865504
450261,0.7966261605697679
450262,0.7905328857743354
450263,0.8551588092549519
450264,0.053404299994495856
450265,0.02491877656399096
450266,0.298393870760279
450267,0.30369849899643725
450268,0.013623466590897028
450269,0.5654102490173033
450270,0.1691591919892219
450271,0.01697987212489
450272,0.011961864072527586
450273,0.006773672005452339
450274,0.8695237786406183
450275,0.012098577519562346
450276,0.003459267743691637
450277,0.0039306782705598575
450278,0.15631535108928965
450279,0.8901563039318341
450280,0.1399528150740919
450281,0.1578630265953153
450282,0.010920167609254086
450283,0.5108141141362744
450284,0.8785852519205275
450285,0.688899814426822
450286,0.14639087618342508
450287,0.8800653180610367
450288,0.9357362708944126
450289,0.09344664676454122
450290,0.04567362145977011
450291,0.2667663307091687
450292,0.8242960411708149
450293,0.012092234316405943
450294,0.9313155946825064
450295,0.1565442422827
450296,0.16848389849144618
450297,0.22926076219222533
450298,0.0724064576486251
450299,0.27568349371087475
450300,0.03529413410444203
450301,0.008494025852689983
450302,0.2403591873793107
450303,0.831329387032076
450304,0.0026121536186130795
450305,0.4035380259919546
450306,0.7119011331978022
450307,0.625991433935675
450308,0.0023169135285513363
450309,0.03492848525737873
450310,0.22774365850905862
450311,0.031067237657654703
450312,0.864487765184155
450313,0.14316861835757816
450314,0.005708886173234477
450315,0.04537151567492257
450316,0.06836550094354252
450317,0.7471810262348774
450318,0.03872700603148494
450319,0.004364890787298123
450320,0.8640793726107663
450321,0.08515443114195753
450322,0.004704343204307006
450323,0.1270999331351732
450324,0.696065327928973
450325,0.9368513120413098
450326,0.6700837285332383
450327,0.10624307877172207
450328,0.08682037914580211
450329,0.067600286294715
450330,0.5069536123893753
450331,0.3052032126374062
450332,0.25653732198699764
450333,0.005197746527517659
450334,0.08041718930499982
450335,0.736860732258344
450336,0.24268369522511588
450337,0.14772862246456814
450338,0.5156208274421069
450339,0.9444063186334306
450340,0.767174956049718
450341,0.16636366881265932
450342,0.004317042210748711
450343,0.9396742423607887
450344,0.10397663938409707
450345,0.13634336460512092
450346,0.5080554408625972
450347,0.6501507302595831
450348,0.5703552110066641
450349,0.1333169976386631
450350,0.6885109138845851
450351,0.9388806375664631
450352,0.0316416040487297
450353,0.002858119089110642
450354,0.7666280742896925
450355,0.004223460736708417
450356,0.006366009501262957
450357,0.06028410338940854
450358,0.02172653779085707
450359,0.9212513546053093
450360,0.01801946351184033
450361,0.8366442850995631
450362,0.8079967033181361
450363,0.7618731030809432
450364,0.6102386778110287
450365,0.3007750964383626
450366,0.1824061085774614
450367,0.85298655989655
450368,0.2477728884893868
450369,0.3297863100290856
450370,0.3233651729228649
450371,0.0017218661925075568
450372,0.3268395783441323
450373,0.01445017048798228
450374,0.8554588283207846
450375,0.06076442152603927
450376,0.005097698419951188
450377,0.742117158754112
450378,0.13927898328847538
450379,0.057911513656477225
450380,0.2927666624861844
450381,0.0024218747493656313
450382,0.001877407644137593
450383,0.09318521996678075
450384,0.0243987806881583
450385,0.012665714908201528
450386,0.16221256247774202
450387,0.8901054139371132
450388,0.8565385470124384
450389,0.8460522700702856
450390,0.5353965209516462
450391,0.004092646234292902
450392,0.022129117697067425
450393,0.7549440311749888
450394,0.8625513189419582
450395,0.3304008549840901
450396,0.7140904797763772
450397,0.13069441882739358
450398,0.011459161883679823
450399,0.278837599872149
450400,0.9754293707875027
450401,0.15790927370491004
450402,0.15621445147724727
450403,0.7255879918844196
450404,0.08249048029861249
450405,0.7649107626782305
450406,0.10644410157855873
450407,0.9178909206619663
450408,0.046098413116448314
450409,0.48751067382156793
450410,0.007906423125819361
450411,0.01089374452371346
450412,0.002551156290859113
450413,0.917536828375239
450414,0.7427974114231553
450415,0.24957646092485322
450416,0.8964759073866373
450417,0.12512930787956117
450418,0.5548395974286653
450419,0.0018330752128065913
450420,0.01853191643465014
450421,0.011431251396535693
450422,0.011946142051241542
450423,0.5162660446524956
450424,0.09350856249183771
450425,0.14019358392143294
450426,0.9531155276521539
450427,0.033504311788461805
450428,0.0124228107813754
450429,0.1800111846002614
450430,0.4763510377966806
450431,0.030444661061870104
450432,0.006723252029716517
450433,0.9441603420041517
450434,0.6390254021419678
450435,0.017460916445687872
450436,0.04752686099231428
450437,0.3443415250443981
450438,0.6407685922331251
450439,0.9719327208197339
450440,0.5900480744023205
450441,0.7238068402536506
450442,0.4938300205160562
450443,0.48594945457510663
450444,0.1857093357619743
450445,0.15427577414631355
450446,0.49264782417160236
450447,0.37901958794215157
450448,0.005694069514678242
450449,0.3315350462452445
450450,0.3364123874871377
450451,0.25719961422779686
450452,0.7244102637371033
450453,0.6677232760811745
450454,0.5238297888345305
450455,0.20487005852355694
450456,0.011820194596192863
450457,0.5797102992520715
450458,0.6471104213295119
450459,0.02801890763899867
450460,0.04079183510249021
450461,0.0019258778515761192
450462,0.0653175087595722
450463,0.6206652033553585
450464,0.012106774414533405
450465,0.04423604562637624
450466,0.7181529316948648
450467,0.15603701669516096
450468,0.4185586336391413
450469,0.3140902621003558
450470,0.19227940815995634
450471,0.9672016726472459
450472,0.8404929929799232
450473,0.14117985129005775
450474,0.17224408395108212
450475,0.9048563881929939
450476,0.46469019604809786
450477,0.8291892620784291
450478,0.5461546462669866
450479,0.6558056579210232
450480,0.2123777119367499
450481,0.28476952224682067
450482,0.2584538000890412
450483,0.014820389511876761
450484,0.00242671390010101
450485,0.5877886150718343
450486,0.22028640274848502
450487,0.2993743077560585
450488,0.5051283830393818
450489,0.1285024810099135
450490,0.0016385632540371993
450491,0.15948171847461579
450492,0.2826566626896837
450493,0.35907069783396145
450494,0.041261059303198705
450495,0.8508262262535069
450496,0.38050148976306397
450497,0.32321458533021236
450498,0.5691010858342324
450499,0.04150689537343213
450500,0.09178113202834312
450501,0.3404233962495189
450502,0.7342353700446873
450503,0.0021294017578721352
450504,0.03993585204159437
450505,0.01927781870775661
450506,0.24433445570236506
450507,0.3487192226434173
450508,0.0032150652740467523
450509,0.016908007832340803
450510,0.7198290490376282
450511,0.6787087238142016
450512,0.6772240108012577
450513,0.4593690381239973
450514,0.24011972990606065
450515,0.7553165748631361
450516,0.94766745986067
450517,0.13453415973282898
450518,0.3338299896547631
450519,0.3540113722077805
450520,0.11090958088302363
450521,0.01629821759387475
450522,0.20977457771390567
450523,0.18909491023633831
450524,0.5583051963180903
450525,0.02523545509660484
450526,0.22113488914068596
450527,0.0020987099159067413
450528,0.8481584749740275
450529,0.8480458940972071
450530,0.12167344087921181
450531,0.8453885979755633
450532,0.5177845694313562
450533,0.8641203004475785
450534,0.06147035605769743
450535,0.031107535675336202
450536,0.7191481018762823
450537,0.9520796867277178
450538,0.0018654603798726895
450539,0.7588684750497391
450540,0.3894563436352005
450541,0.2731677838250753
450542,0.16677198276586774
450543,0.7081819557160279
450544,0.19709360651110444
450545,0.7661882632880521
450546,0.6291870848951386
450547,0.001446059872682786
450548,0.7609425097978686
450549,0.14701938399229764
450550,0.9643378354225233
450551,0.12907068954561365
450552,0.5927048378129126
450553,0.16364492377022782
450554,0.04521017075015524
450555,0.572310570427072
450556,0.03323567025974973
450557,0.005517214421181569
450558,0.08435670725150989
450559,0.007686060658041763
450560,0.03598421094639357
450561,0.22812080144587502
450562,0.07855634763407625
450563,0.006661378710782231
450564,0.5542512404011918
450565,0.8746361613257102
450566,0.1388866251252646
450567,0.012137188745041869
450568,0.15187730206803465
450569,0.2941207112140535
450570,0.8134666958230403
450571,0.9583622391791502
450572,0.8508957967231001
450573,0.8041832299639756
450574,0.823510050393744
450575,0.6872158224779746
450576,0.3662272688022607
450577,0.3436588992515594
450578,0.9817784889304452
450579,0.8781593692457318
450580,0.5452212407539574
450581,0.18323280491329028
450582,0.01185845868286667
450583,0.4141016839155018
450584,0.05520057925638422
450585,0.30940295432050996
450586,0.291053501479242
450587,0.18870121500472745
450588,0.009137633385480712
450589,0.5534409498075075
450590,0.01846136540548479
450591,0.3922811579127615
450592,0.5376689241643793
450593,0.08253885236167681
450594,0.1300773881588557
450595,0.021558618802516725
450596,0.02493489267334399
450597,0.5654666446760884
450598,0.003136159066946051
450599,0.9492743873401037
450600,0.8464019220719863
450601,0.004328447142956912
450602,0.28165471523210484
450603,0.5928867885257036
450604,0.003172673459065215
450605,0.9838678940583677
450606,0.6074861215331612
450607,0.07379305029473478
450608,0.06967413643606613
450609,0.4144542979384224
450610,0.1722681606435408
450611,0.7794766222788856
450612,0.16029843871007543
450613,0.1714802193661062
450614,0.0011480032294836273
450615,0.024823888865490112
450616,0.6903250016680791
450617,0.38038794216344896
450618,0.03318717172490479
450619,0.21271370222827934
450620,0.2634440505262381
450621,0.002526465927846243
450622,0.9615860733064436
450623,0.5339478466060943
450624,0.028003811808026014
450625,0.8723604218390371
450626,0.46552923417410175
450627,0.4798606165597408
450628,0.7996635605927921
450629,0.21933428462570878
450630,0.878895642906728
450631,0.07647329533010845
450632,0.8070574724996377
450633,0.2941494024613409
450634,0.8463153297987671
450635,0.03086788249695446
450636,0.03296903695910342
450637,0.2589777673933128
450638,0.033490263356517246
450639,0.001734646083366264
450640,0.35592532931562515
450641,0.3337948184047605
450642,0.16313728180975895
450643,0.5161227160610985
450644,0.014970290107091683
450645,0.7182504041428066
450646,0.18717553680620344
450647,0.17248610082338978
450648,0.9147105687457318
450649,0.8560001796066339
450650,0.6423472319299826
450651,0.46281731091079314
450652,0.9153770981238171
450653,0.0801123881235518
450654,0.5384923520682828
450655,0.6569900709955184
450656,0.1794678946378056
450657,0.47329464623709877
450658,0.12611891151180255
450659,0.8405019058512833
450660,0.5838807747041836
450661,0.09807314748220561
